frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
1393,15:10:43.095,ROI,160,160,224,224,7.87,8.54,0.0,45.825,117.16,584.88,263.96,94.04,102.45,0.9977,14.6200,-86.3000,0.0000,0.0000,0.8725,0,-86.3000,-86.3794,-131.3731,0.0069,-86.6882,0.9931,PHASE_2_DRIVING,-75.66,-11.03,640.1,480.0,222.99,1591,2000
1394,15:10:43.207,ROI,160,160,224,224,9.14,9.83,0.0,39.725,101.70,584.50,263.97,93.38,102.45,0.9918,13.2100,-87.0800,0.0000,0.0000,0.8642,0,-87.0800,-86.5233,-115.1892,0.0074,-86.7352,0.9926,PHASE_2_DRIVING,-75.57,-11.17,640.1,480.0,223.07,1580,2000
1395,15:10:43.255,ROI,160,160,224,224,7.65,8.35,0.0,46.85,119.80,584.48,263.97,93.44,102.49,0.9990,13.2200,-87.0700,0.0000,0.0000,0.8632,0,-87.0700,-86.6520,-89.6693,0.0109,-86.6845,0.9892,PHASE_2_DRIVING,-75.56,-11.12,640.1,480.0,223.08,1605,2000
1396,15:10:43.319,ROI,160,160,224,224,9.31,10.28,7.1,38.025,97.32,584.48,263.95,93.18,102.35,0.9959,13.1300,-87.2100,0.0000,0.0000,0.8638,0,-87.2100,-86.7784,-79.8777,0.0157,-86.6717,0.9845,PHASE_2_DRIVING,-75.56,-11.11,640.1,480.0,223.09,1602,2000
1397,15:10:43.382,ROI,160,160,224,224,7.67,8.51,7.325,46.025,117.57,584.53,263.94,93.34,102.54,0.9966,13.2100,-87.0300,0.0000,0.0000,0.8634,0,-87.0300,-86.8624,-70.4096,0.0202,-86.5373,0.9802,PHASE_2_DRIVING,-75.58,-10.96,640.1,480.0,223.09,1624,2000
1398,15:10:43.431,ROI,160,160,224,224,7.55,8.23,0.0,0.0,121.52,584.49,264.02,93.32,102.49,0.9975,13.2100,-87.2100,0.0000,0.0000,0.8676,0,-87.2100,-86.9704,-59.3370,0.0230,-86.3488,0.9775,PHASE_2_DRIVING,-75.56,-10.79,640.1,480.0,223.02,1633,2000
1399,15:10:43.495,ROI,160,160,224,224,7.58,8.24,7.075,0.0,121.36,584.85,264.03,93.90,102.34,0.9908,14.6800,-86.4200,0.0000,0.0000,0.8734,0,-86.4200,-86.9015,-46.2897,0.0187,-86.1551,0.9816,PHASE_2_DRIVING,-75.65,-10.50,640.1,480.0,222.93,1657,2000
1400,15:10:43.607,ROI,160,160,224,224,7.91,8.59,3.75,0.0,116.36,584.95,264.03,94.09,102.35,0.9978,14.7000,-86.4000,0.0000,0.0000,0.8741,0,-86.4000,-86.8407,-30.8118,0.0129,-86.1283,0.9873,PHASE_2_DRIVING,-75.68,-10.45,640.1,480.0,222.90,1628,2000
1401,15:10:43.671,ROI,160,160,224,224,9.61,10.33,7.0,37.85,96.81,584.83,264.00,94.08,102.41,0.9968,14.6800,-86.3800,0.0000,0.0000,0.8716,0,-86.3800,-86.7826,-21.4064,0.0090,-86.2000,0.9911,PHASE_2_DRIVING,-75.65,-10.55,640.1,480.0,222.96,1605,2000
1402,15:10:43.735,ROI,160,160,224,224,8.06,8.75,0.0,44.65,114.27,584.84,264.00,94.18,102.40,0.9988,14.7600,-86.3100,0.0000,0.0000,0.8720,0,-86.3100,-86.7148,-19.4897,0.0067,-86.2652,0.9933,PHASE_2_DRIVING,-75.65,-10.62,640.1,480.0,222.96,1608,2000
1403,15:10:43.783,ROI,160,160,224,224,7.87,8.55,0.0,0.0,116.95,584.90,263.96,94.16,102.41,0.9980,14.7200,-86.3500,0.0000,0.0000,0.8722,0,-86.3500,-86.6604,-22.5687,0.0037,-86.4231,0.9963,PHASE_2_DRIVING,-75.67,-10.76,640.1,480.0,222.98,1593,2000
1404,15:10:43.847,ROI,160,160,224,224,8.46,9.16,0.0,42.65,109.15,584.62,264.01,93.39,102.52,0.9907,13.1900,-86.9600,0.0000,0.0000,0.8639,0,-86.9600,-86.7254,-18.0162,0.0044,-86.4215,0.9956,PHASE_2_DRIVING,-75.59,-10.83,640.1,480.0,223.00,1600,2000
1405,15:10:43.911,ROI,160,160,224,224,7.63,8.29,0.0,47.175,120.64,584.83,263.94,94.04,102.41,0.9919,14.6900,-86.3300,0.0000,0.0000,0.8705,0,-86.3300,-86.6440,-21.4545,0.0030,-86.4518,0.9971,PHASE_2_DRIVING,-75.65,-10.80,640.1,480.0,223.01,1613,2000
1406,15:10:43.959,ROI,160,160,224,224,7.63,8.30,0.0,47.05,120.44,584.66,263.99,93.59,102.44,0.9943,13.2400,-86.9700,0.0000,0.0000,0.8647,0,-86.9700,-86.7013,-29.1813,0.0023,-86.5689,0.9977,PHASE_2_DRIVING,-75.60,-10.96,640.1,480.0,223.01,1584,2000
1407,15:10:44.087,ROI,160,160,224,224,10.23,10.95,0.0,0.0,91.36,584.50,264.02,93.83,102.63,0.9948,13.1700,-87.0100,0.0000,0.0000,0.8620,0,-87.0100,-86.7532,-28.6536,0.0029,-86.5854,0.9971,PHASE_2_DRIVING,-75.56,-11.02,640.1,480.0,223.02,1596,2000
1408,15:10:44.135,ROI,160,160,224,224,7.92,8.60,0.0,0.0,116.22,584.83,264.00,94.36,102.52,0.9921,14.7100,-86.2700,0.0000,0.0000,0.8688,0,-86.2700,-86.6309,-28.4491,0.0005,-86.6004,0.9995,PHASE_2_DRIVING,-75.65,-10.95,640.1,480.0,222.96,1614,2000
1409,15:10:44.199,ROI,160,160,224,224,8.92,9.80,0.0,0.0,102.02,584.69,264.13,94.28,102.68,0.9946,14.6700,-86.3300,0.0000,0.0000,0.8688,0,-86.3300,-86.5292,-37.7008,0.0045,-86.3083,0.9955,PHASE_2_DRIVING,-75.60,-10.71,640.1,480.0,222.87,1646,2000
1410,15:10:44.246,ROI,160,160,224,224,8.31,8.93,21.15,0.0,112.02,584.69,264.08,94.12,102.63,0.9976,14.6000,-86.3200,0.0000,0.0000,0.8683,0,-86.3200,-86.4206,-41.7970,0.0086,-86.0383,0.9914,PHASE_2_DRIVING,-75.61,-10.43,640.1,480.0,222.91,1658,2000
1411,15:10:44.312,ROI,160,160,224,224,8.36,9.07,6.9,0.0,110.20,584.80,264.03,94.00,102.47,0.9960,14.6900,-86.3000,0.0000,0.0000,0.8683,0,-86.3000,-86.3057,-44.2970,0.0131,-85.7612,0.9870,PHASE_2_DRIVING,-75.64,-10.12,640.1,480.0,222.94,1673,2000
1412,15:10:44.375,ROI,160,160,224,224,7.68,8.38,0.0,0.0,119.35,584.88,264.06,94.11,102.38,0.9974,14.6600,-86.1800,0.0000,0.0000,0.8676,0,-86.1800,-86.2529,-44.2854,0.0129,-85.7183,0.9873,PHASE_2_DRIVING,-75.66,-10.06,640.1,480.0,222.89,1643,2000
1413,15:10:44.423,ROI,160,160,224,224,7.87,8.86,0.0,0.0,112.91,584.91,264.00,94.05,102.41,0.9983,14.7300,-86.1300,0.0000,0.0000,0.8706,0,-86.1300,-86.2046,-41.1640,0.0114,-85.6953,0.9887,PHASE_2_DRIVING,-75.67,-10.03,640.1,480.0,222.94,1640,2000
1414,15:10:44.552,ROI,160,160,224,224,7.78,8.48,0.0,46.125,117.92,584.91,264.03,93.98,102.51,0.9983,14.8000,-86.2900,0.0000,0.0000,0.8723,0,-86.2900,-86.2210,-37.1332,0.0092,-85.7732,0.9909,PHASE_2_DRIVING,-75.67,-10.11,640.1,480.0,222.91,1622,2000
1415,15:10:44.601,ROI,160,160,224,224,8.28,8.96,0.0,43.575,111.55,584.78,264.06,94.28,102.56,0.9963,14.7100,-86.3100,0.0000,0.0000,0.8714,0,-86.3100,-86.2377,-34.8371,0.0052,-85.9702,0.9948,PHASE_2_DRIVING,-75.63,-10.34,640.1,480.0,222.92,1595,2000
1416,15:10:44.663,ROI,160,160,224,224,9.14,9.99,0.0,39.1,100.09,584.73,264.11,94.08,102.47,0.9968,14.6500,-86.4300,0.0000,0.0000,0.8709,0,-86.4300,-86.3115,-48.5052,0.0049,-86.1280,0.9951,PHASE_2_DRIVING,-75.61,-10.51,640.1,480.0,222.88,1597,2000
1417,15:10:44.727,ROI,160,160,224,224,8.27,8.95,14.425,0.0,111.69,584.74,264.08,94.16,102.54,0.9984,14.6400,-86.2200,0.0000,0.0000,0.8696,0,-86.2200,-86.2683,-59.2845,0.0057,-86.1154,0.9943,PHASE_2_DRIVING,-75.62,-10.50,640.1,480.0,222.90,1622,2000
1418,15:10:44.775,ROI,160,160,224,224,7.95,8.56,10.2,0.0,116.81,584.83,264.08,94.16,102.41,0.9970,14.6900,-86.2000,0.0000,0.0000,0.8710,0,-86.2000,-86.2223,-61.9099,0.0069,-86.0549,0.9931,PHASE_2_DRIVING,-75.64,-10.41,640.1,480.0,222.88,1633,2000
1419,15:10:44.839,ROI,160,160,224,224,7.69,8.42,7.025,0.0,118.74,584.90,264.08,94.16,102.45,0.9981,14.7200,-86.2700,0.0000,0.0000,0.8736,0,-86.2700,-86.1919,-61.0466,0.0088,-85.9721,0.9913,PHASE_2_DRIVING,-75.66,-10.31,640.1,480.0,222.86,1639,2000
1420,15:10:44.887,ROI,160,160,224,224,7.79,8.47,0.0,0.0,118.09,584.81,264.03,94.00,102.45,0.9971,14.6700,-86.2300,0.0000,0.0000,0.8703,0,-86.2300,-86.1474,-57.5087,0.0095,-85.8776,0.9906,PHASE_2_DRIVING,-75.64,-10.24,640.1,480.0,222.94,1639,2000
1421,15:10:45.015,ROI,160,160,224,224,7.83,8.49,0.0,0.0,117.75,584.83,264.01,94.08,102.48,0.9988,14.7100,-86.3100,0.0000,0.0000,0.8708,0,-86.3100,-86.1252,-52.7097,0.0114,-85.7494,0.9888,PHASE_2_DRIVING,-75.65,-10.10,640.1,480.0,222.95,1651,2000
1422,15:10:45.063,ROI,160,160,224,224,7.87,8.59,9.875,0.0,116.37,584.92,263.99,94.22,102.51,0.9974,14.7300,-86.2600,0.0000,0.0000,0.8712,0,-86.2600,-86.1612,-42.8528,0.0105,-85.7107,0.9896,PHASE_2_DRIVING,-75.67,-10.04,640.1,480.0,222.95,1644,2000
1423,15:10:45.127,ROI,160,160,224,224,7.89,8.57,0.0,45.575,116.64,584.62,264.02,93.65,102.52,0.9928,13.2100,-87.2400,0.0000,0.0000,0.8657,0,-87.2400,-86.3401,-34.8921,0.0079,-85.9352,0.9921,PHASE_2_DRIVING,-75.59,-10.34,640.1,480.0,222.99,1586,2000
1424,15:10:45.191,ROI,160,160,224,224,7.70,8.39,0.0,46.625,119.15,585.06,264.07,94.39,102.45,0.9896,14.7300,-86.3500,0.0000,0.0000,0.8738,0,-86.3500,-86.3920,-27.3243,0.0106,-85.7728,0.9895,PHASE_2_DRIVING,-75.70,-10.07,640.1,480.0,222.83,1670,2000
1425,15:10:45.239,ROI,160,160,224,224,8.61,9.28,0.0,42.075,107.73,584.52,263.86,91.95,103.32,0.9662,14.8900,-85.5400,0.0000,0.0000,0.8469,0,-85.5400,-86.2934,-33.5210,0.0045,-86.0584,0.9955,PHASE_2_DRIVING,-75.58,-10.48,640.1,480.0,223.17,1568,2000
1426,15:10:45.303,ROI,160,160,224,224,9.05,9.75,0.0,40.1,102.54,584.62,264.08,93.63,102.34,0.9729,13.1900,-87.0900,0.0000,0.0000,0.8647,0,-87.0900,-86.4556,-40.7136,0.0054,-86.2081,0.9946,PHASE_2_DRIVING,-75.59,-10.62,640.1,480.0,222.94,1598,2000
1427,15:10:45.368,ROI,160,160,224,224,7.60,8.27,7.05,0.0,120.91,584.90,264.10,94.29,102.41,0.9923,14.6000,-86.2200,0.0000,0.0000,0.8713,0,-86.2200,-86.4320,-40.5552,0.0037,-86.2615,0.9963,PHASE_2_DRIVING,-75.66,-10.60,640.1,480.0,222.85,1618,2000
1428,15:10:45.415,ROI,160,160,224,224,7.60,8.30,0.0,0.0,120.44,584.90,264.14,94.23,102.48,0.9986,14.6100,-86.3000,0.0000,0.0000,0.8706,0,-86.3000,-86.4257,-67.2976,0.0038,-86.3537,0.9962,PHASE_2_DRIVING,-75.65,-10.70,640.1,480.0,222.81,1601,2000
1429,15:10:45.527,ROI,160,160,224,224,8.04,8.64,3.775,0.0,115.70,584.91,264.10,94.18,102.48,0.9986,14.5400,-86.4900,0.0000,0.0000,0.8735,0,-86.4900,-86.4563,-86.5444,0.0026,-86.4565,0.9974,PHASE_2_DRIVING,-75.66,-10.80,640.1,480.0,222.84,1598,2000
1430,15:10:45.592,ROI,160,160,224,224,8.69,9.56,6.95,0.0,104.63,584.98,264.06,94.32,102.47,0.9977,14.6400,-86.3900,0.0000,0.0000,0.8724,0,-86.3900,-86.4498,-79.0821,0.0021,-86.4347,0.9979,PHASE_2_DRIVING,-75.68,-10.75,640.1,480.0,222.87,1617,2000
1431,15:10:45.655,ROI,160,160,224,224,8.83,9.54,7.225,40.95,104.79,584.88,264.10,94.40,102.49,0.9971,14.6500,-86.3300,0.0000,0.0000,0.8694,0,-86.3300,-86.4218,-66.5622,0.0044,-86.3342,0.9956,PHASE_2_DRIVING,-75.65,-10.68,640.1,480.0,222.85,1624,2000
1432,15:10:45.703,ROI,160,160,224,224,7.77,8.47,0.0,46.175,118.06,584.81,264.14,94.09,102.55,0.9959,14.6100,-86.3400,0.0000,0.0000,0.8712,0,-86.3400,-86.4101,-55.2673,0.0061,-86.2206,0.9939,PHASE_2_DRIVING,-75.63,-10.59,640.1,480.0,222.83,1629,2000
1433,15:10:45.767,ROI,160,160,224,224,7.77,8.43,0.0,46.35,118.65,584.87,264.07,93.91,102.38,0.9964,14.6600,-86.3600,0.0000,0.0000,0.8724,0,-86.3600,-86.4039,-45.0664,0.0063,-86.1444,0.9937,PHASE_2_DRIVING,-75.65,-10.49,640.1,480.0,222.88,1633,2000
1434,15:10:45.831,ROI,160,160,224,224,7.61,8.32,0.0,46.975,120.13,584.84,264.11,94.08,102.56,0.9964,14.6400,-86.2200,0.0000,0.0000,0.8721,0,-86.2200,-86.3814,-48.7694,0.0059,-86.1610,0.9941,PHASE_2_DRIVING,-75.64,-10.52,640.1,480.0,222.85,1616,2000
1435,15:10:45.879,ROI,160,160,224,224,7.67,8.35,0.0,46.825,119.83,584.83,264.13,93.94,102.56,0.9982,14.6300,-86.3900,0.0000,0.0000,0.8731,0,-86.3900,-86.3741,-57.3780,0.0061,-86.1991,0.9940,PHASE_2_DRIVING,-75.64,-10.56,640.1,480.0,222.84,1612,2000
1436,15:10:46.007,ROI,160,160,224,224,8.60,9.38,0.0,41.725,106.62,584.95,264.13,94.01,102.51,0.9968,14.6300,-86.4100,0.0000,0.0000,0.8739,0,-86.4100,-86.3657,-60.9783,0.0083,-86.1572,0.9918,PHASE_2_DRIVING,-75.67,-10.49,640.1,480.0,222.81,1630,2000
1437,15:10:46.055,ROI,160,160,224,224,7.93,8.61,10.1,0.0,116.11,584.88,264.18,94.11,102.58,0.9974,14.6700,-86.3900,0.0000,0.0000,0.8755,0,-86.3900,-86.3573,-62.4835,0.0112,-86.0921,0.9889,PHASE_2_DRIVING,-75.65,-10.44,640.1,480.0,222.77,1628,2000
1438,15:10:46.120,ROI,160,160,224,224,8.68,9.32,0.0,0.0,107.35,584.90,264.10,94.05,102.59,0.9978,14.7100,-86.3200,0.0000,0.0000,0.8757,0,-86.3200,-86.3280,-61.9524,0.0111,-86.0595,0.9890,PHASE_2_DRIVING,-75.66,-10.40,640.1,480.0,222.85,1629,2000
1439,15:10:46.184,ROI,160,160,224,224,7.67,8.40,7.15,0.0,119.12,584.88,264.13,93.97,102.51,0.9983,14.6100,-86.2700,0.0000,0.0000,0.8746,0,-86.2700,-86.2957,-58.6791,0.0110,-85.9944,0.9891,PHASE_2_DRIVING,-75.65,-10.34,640.1,480.0,222.82,1633,2000
1440,15:10:46.231,ROI,160,160,224,224,7.65,8.25,9.975,0.0,121.24,584.91,264.13,93.76,102.42,0.9969,14.6800,-86.2900,0.0000,0.0000,0.8754,0,-86.2900,-86.2627,-51.3647,0.0121,-85.8455,0.9880,PHASE_2_DRIVING,-75.66,-10.19,640.1,480.0,222.82,1651,2000
1441,15:10:46.295,ROI,160,160,224,224,9.24,10.07,0.0,0.0,99.34,584.90,264.11,93.76,102.33,0.9987,14.7500,-86.3400,0.0000,0.0000,0.8779,0,-86.3400,-86.3484,-44.2400,0.0087,-85.9842,0.9914,PHASE_2_DRIVING,-75.66,-10.33,640.1,480.0,222.83,1607,2000
1442,15:10:46.406,ROI,160,160,224,224,8.20,8.90,0.0,0.0,112.32,584.85,264.08,93.87,102.44,0.9977,14.6900,-86.4500,0.0000,0.0000,0.8756,0,-86.4500,-86.3734,-32.5093,0.0113,-85.7738,0.9889,PHASE_2_DRIVING,-75.65,-10.13,640.1,480.0,222.87,1659,2000
1443,15:10:46.471,ROI,160,160,224,224,10.30,10.98,0.0,35.575,91.04,584.84,264.07,94.02,102.49,0.9978,14.6800,-86.4000,0.0000,0.0000,0.8735,0,-86.4000,-86.2964,-26.5408,0.0031,-86.1092,0.9969,PHASE_2_DRIVING,-75.65,-10.46,640.1,480.0,222.89,1577,2000
1444,15:10:46.519,ROI,160,160,224,224,10.42,11.37,0.0,0.0,87.99,584.88,264.00,93.94,102.40,0.9977,14.7200,-86.3600,0.0000,0.0000,0.8744,0,-86.3600,-86.3684,-25.9152,0.0025,-86.2197,0.9975,PHASE_2_DRIVING,-75.66,-10.56,640.1,480.0,222.95,1605,2000
1445,15:10:46.583,ROI,160,160,224,224,9.33,10.02,7.4,0.0,99.84,584.90,264.00,93.95,102.44,0.9993,14.7800,-86.3000,0.0000,0.0000,0.8752,0,-86.3000,-86.3443,-27.7653,0.0039,-86.1144,0.9961,PHASE_2_DRIVING,-75.66,-10.45,640.1,480.0,222.94,1636,2000
1446,15:10:46.647,ROI,160,160,224,224,7.82,8.48,7.25,0.0,117.89,584.66,264.07,93.69,102.47,0.9936,14.7800,-86.3700,0.0000,0.0000,0.8756,0,-86.3700,-86.3419,-36.7670,0.0060,-86.0473,0.9941,PHASE_2_DRIVING,-75.60,-10.45,640.1,480.0,222.93,1622,2000
1447,15:10:46.695,ROI,160,160,224,224,9.41,10.05,0.0,0.0,99.49,584.69,264.04,93.88,102.45,0.9974,14.7200,-86.5100,0.0000,0.0000,0.8745,0,-86.5100,-86.3881,-45.3955,0.0085,-86.0426,0.9916,PHASE_2_DRIVING,-75.61,-10.43,640.1,480.0,222.95,1624,2000
1448,15:10:46.823,ROI,160,160,224,224,7.68,8.39,3.3,0.0,119.24,584.67,264.11,94.05,102.65,0.9963,14.6400,-86.2900,0.0000,0.0000,0.8735,0,-86.2900,-86.3778,-42.7378,0.0094,-85.9710,0.9907,PHASE_2_DRIVING,-75.60,-10.37,640.1,480.0,222.89,1633,2000
1449,15:10:46.871,ROI,160,160,224,224,7.74,8.43,0.0,0.0,118.63,584.77,264.08,93.88,102.42,0.9957,14.7100,-86.3000,0.0000,0.0000,0.8755,0,-86.3000,-86.3647,-37.5649,0.0098,-85.8892,0.9903,PHASE_2_DRIVING,-75.63,-10.26,640.1,480.0,222.89,1642,2000
1450,15:10:46.935,ROI,160,160,224,224,11.10,11.78,0.0,0.0,84.87,584.74,264.13,94.14,102.52,0.9964,14.7200,-86.3100,0.0000,0.0000,0.8749,0,-86.3100,-86.3552,-30.3006,0.0112,-85.7351,0.9889,PHASE_2_DRIVING,-75.62,-10.12,640.1,480.0,222.86,1652,2000
1451,15:10:46.999,ROI,160,160,224,224,7.89,8.60,7.35,45.45,116.27,584.80,264.01,93.86,102.28,0.9947,14.6300,-86.2800,0.0000,0.0000,0.8732,0,-86.2800,-86.3423,-24.8647,0.0117,-85.6319,0.9884,PHASE_2_DRIVING,-75.64,-9.99,640.1,480.0,222.95,1653,2000
1452,15:10:47.046,ROI,160,160,224,224,12.43,13.52,0.0,28.875,73.97,584.69,264.07,93.77,102.34,0.9965,14.6300,-86.3900,0.0000,0.0000,0.8753,0,-86.3900,-86.3378,-20.9388,0.0137,-85.4550,0.9865,PHASE_2_DRIVING,-75.61,-9.85,640.1,480.0,222.93,1661,2000
1453,15:10:47.110,ROI,160,160,224,224,8.45,9.15,0.0,42.75,109.28,584.83,264.03,93.80,102.34,0.9962,14.6600,-86.2200,0.0000,0.0000,0.8739,0,-86.2200,-86.3144,-20.2018,0.0135,-85.4328,0.9867,PHASE_2_DRIVING,-75.64,-9.79,640.1,480.0,222.93,1651,2000
1454,15:10:47.159,ROI,160,160,224,224,14.16,14.91,0.0,26.225,67.06,584.78,263.97,93.66,102.23,0.9974,14.6600,-86.2400,0.0000,0.0000,0.8741,0,-86.2400,-86.3004,-21.0448,0.0122,-85.5152,0.9880,PHASE_2_DRIVING,-75.64,-9.88,640.1,480.0,223.00,1629,2000
1455,15:10:47.286,ROI,160,160,224,224,7.70,8.38,3.45,46.65,119.40,584.60,263.98,93.30,102.38,0.9946,13.6300,-86.9700,0.0000,0.0000,0.8659,0,-86.9700,-86.4364,-20.9050,0.0139,-85.5383,0.9863,PHASE_2_DRIVING,-75.59,-9.95,640.1,480.0,223.04,1629,2000
1456,15:10:47.335,ROI,160,160,224,224,7.86,8.63,0.0,0.0,115.85,584.63,264.04,93.49,102.51,0.9967,13.6400,-87.0000,0.0000,0.0000,0.8666,0,-87.0000,-86.5607,-20.5113,0.0146,-85.6116,0.9856,PHASE_2_DRIVING,-75.60,-10.02,640.1,480.0,222.97,1627,2000
1457,15:10:47.399,ROI,160,160,224,224,7.68,8.35,7.05,0.0,119.69,584.74,264.08,93.84,102.31,0.9944,14.7200,-86.3200,0.0000,0.0000,0.8718,0,-86.3200,-86.5283,-19.3675,0.0127,-85.6875,0.9875,PHASE_2_DRIVING,-75.62,-10.07,640.1,480.0,222.90,1627,2000
1458,15:10:47.464,ROI,160,160,224,224,7.56,8.38,0.0,0.0,119.32,584.70,264.15,93.87,102.31,0.9977,14.6900,-86.2400,0.0000,0.0000,0.8721,0,-86.2400,-86.4809,-14.5787,0.0107,-85.7231,0.9895,PHASE_2_DRIVING,-75.60,-10.12,640.1,480.0,222.84,1626,2000
1459,15:10:47.510,ROI,160,160,224,224,7.81,8.57,0.0,0.0,116.67,584.55,264.10,93.91,102.40,0.9956,14.6300,-86.2800,0.0000,0.0000,0.8693,0,-86.2800,-86.4481,-46.4857,0.0117,-85.9842,0.9884,PHASE_2_DRIVING,-75.57,-10.41,640.1,480.0,222.93,1584,2000
1460,15:10:47.575,ROI,160,160,224,224,8.46,9.14,0.0,0.0,109.36,584.62,264.06,94.00,102.41,0.9977,14.6900,-86.2400,0.0000,0.0000,0.8697,0,-86.2400,-86.4204,-73.7747,0.0117,-86.2737,0.9884,PHASE_2_DRIVING,-75.59,-10.68,640.1,480.0,222.96,1579,2000
1461,15:10:47.638,ROI,160,160,224,224,8.65,9.33,7.225,0.0,107.13,584.66,264.06,93.76,102.38,0.9972,14.6900,-86.1300,0.0000,0.0000,0.8699,0,-86.1300,-86.3682,-96.0108,0.0108,-86.4710,0.9893,PHASE_2_DRIVING,-75.60,-10.87,640.1,480.0,222.95,1584,2000
1462,15:10:47.687,ROI,160,160,224,224,8.27,8.98,0.0,43.55,111.37,584.74,264.07,93.88,102.48,0.9973,14.8200,-86.1300,0.0000,0.0000,0.8710,0,-86.1300,-86.3164,-119.7020,0.0070,-86.5482,0.9931,PHASE_2_DRIVING,-75.62,-10.93,640.1,480.0,222.91,1599,2000
1463,15:10:47.799,ROI,160,160,224,224,8.79,9.49,0.0,41.175,105.38,584.78,264.07,93.95,102.45,0.9988,14.7600,-86.2400,0.0000,0.0000,0.8727,0,-86.2400,-86.2845,-144.5587,0.0019,-86.3955,0.9981,PHASE_2_DRIVING,-75.63,-10.76,640.1,480.0,222.90,1633,2000
1464,15:10:47.863,ROI,160,160,224,224,7.74,8.61,0.0,45.425,116.11,584.78,264.07,93.77,102.33,0.9968,14.7700,-86.2800,0.0000,0.0000,0.8727,0,-86.2800,-86.2696,-160.5776,0.0014,-86.3753,0.9986,PHASE_2_DRIVING,-75.63,-10.74,640.1,480.0,222.90,1615,2000
1465,15:10:47.928,ROI,160,160,224,224,9.21,9.90,0.0,39.45,100.96,584.74,264.06,93.73,102.31,0.9988,14.7400,-86.2000,0.0000,0.0000,0.8736,0,-86.2000,-86.2554,-141.3290,0.0012,-86.3223,0.9988,PHASE_2_DRIVING,-75.62,-10.70,640.1,480.0,222.93,1619,2000
1466,15:10:47.975,ROI,160,160,224,224,7.70,8.40,0.0,46.525,119.01,584.77,264.01,93.72,102.19,0.9982,14.7100,-86.2200,0.0000,0.0000,0.8737,0,-86.2200,-86.2264,-158.2135,0.0010,-86.2985,0.9990,PHASE_2_DRIVING,-75.63,-10.67,640.1,480.0,222.96,1619,2000
1467,15:10:48.039,ROI,160,160,224,224,7.90,8.59,0.0,0.0,116.42,584.69,264.03,93.70,102.26,0.9975,14.7100,-86.2800,0.0000,0.0000,0.8708,0,-86.2800,-86.2119,-171.6179,0.0005,-86.2582,0.9995,PHASE_2_DRIVING,-75.61,-10.65,640.1,480.0,222.97,1617,2000
1468,15:10:48.103,ROI,160,160,224,224,7.88,8.77,7.125,0.0,114.04,584.74,264.03,93.67,102.26,0.9988,14.7400,-86.2200,0.0000,0.0000,0.8726,0,-86.2200,-86.1867,-159.0943,0.0012,-86.2708,0.9988,PHASE_2_DRIVING,-75.62,-10.65,640.1,480.0,222.95,1615,2000
1469,15:10:48.151,ROI,160,160,224,224,8.37,9.03,10.0,0.0,110.73,584.85,264.06,93.81,102.30,0.9971,14.7900,-86.2200,0.0000,0.0000,0.8725,0,-86.2200,-86.1596,-135.1092,0.0047,-86.3881,0.9953,PHASE_2_DRIVING,-75.65,-10.74,640.1,480.0,222.90,1600,2000
1470,15:10:48.279,ROI,160,160,224,224,8.24,8.94,3.275,0.0,111.79,584.88,264.03,93.80,102.23,0.9987,14.7700,-86.3000,0.0000,0.0000,0.8736,0,-86.3000,-86.1623,-110.5310,0.0070,-86.3314,0.9931,PHASE_2_DRIVING,-75.66,-10.67,640.1,480.0,222.92,1623,2000
1471,15:10:48.327,ROI,160,160,224,224,8.01,8.70,9.825,44.925,115.00,584.85,264.04,93.59,102.13,0.9968,14.7400,-86.3300,0.0000,0.0000,0.8748,0,-86.3300,-86.1537,-85.6093,0.0111,-86.1477,0.9890,PHASE_2_DRIVING,-75.65,-10.50,640.1,480.0,222.91,1643,2000
1472,15:10:48.391,ROI,160,160,224,224,7.85,8.52,0.0,45.9,117.32,584.84,264.06,93.60,102.17,0.9993,14.7600,-86.3400,0.0000,0.0000,0.8734,0,-86.3400,-86.1475,-97.7144,0.0143,-86.3101,0.9859,PHASE_2_DRIVING,-75.65,-10.66,640.1,480.0,222.90,1593,2000
1473,15:10:48.439,ROI,160,160,224,224,7.73,8.42,0.0,46.375,118.71,584.77,264.11,93.51,102.23,0.9974,14.6200,-86.4000,0.0000,0.0000,0.8721,0,-86.4000,-86.2330,-105.9799,0.0125,-86.4760,0.9877,PHASE_2_DRIVING,-75.63,-10.85,640.1,480.0,222.87,1584,2000
1474,15:10:48.504,ROI,160,160,224,224,7.76,9.37,0.0,41.725,106.74,584.77,264.07,93.49,102.21,0.9990,14.6100,-86.4100,0.0000,0.0000,0.8725,0,-86.4100,-86.3338,-110.7437,0.0109,-86.5966,0.9892,PHASE_2_DRIVING,-75.63,-10.97,640.1,480.0,222.91,1589,2000
