anchor_rank,anchor_index,group_id,best_class_id,best_class,best_conf,vector_magnitude,estimated_angle,vector_x,vector_y,x_center_160,y_center_160,width_160,height_160,color_b,color_g,color_r,color_hex,score_Leanbot_0,score_Leanbot_p15,score_Leanbot_p30,score_Leanbot_p45,score_Leanbot_p60,score_Leanbot_p75,score_Leanbot_p90,score_Leanbot_p105,score_Leanbot_p120,score_Leanbot_p135,score_Leanbot_p150,score_Leanbot_p165,score_Leanbot_p180,score_Leanbot_p195,score_Leanbot_m150,score_Leanbot_m135,score_Leanbot_m120,score_Leanbot_m105,score_Leanbot_m90,score_Leanbot_m75,score_Leanbot_m60,score_Leanbot_m45,score_Leanbot_m30,score_Leanbot_m15,roi_x,roi_y,roi_width,roi_height,full_bbox_x1,full_bbox_y1,full_bbox_x2,full_bbox_y2,x1_160,y1_160,x2_160,y2_160,x_center_roi,y_center_roi,width_roi,height_roi,x1_origin,y1_origin,x2_origin,y2_origin,x_center_origin,y_center_origin,width_origin,height_origin,group_anchor_count,group_vector_magnitude,group_x_center_160,group_y_center_160,group_width_160,group_height_160,group_estimated_angle,full_best_conf,full_group_angle,full_group_vector_magnitude
75,422,10,10,Leanbot_p150,0.000300,0.000444,169.554660,-0.000437,0.000080,52.406250,30.359375,54.062500,41.656250,255,25,126,#7E19FF,0.000166,0.000181,0.000138,0.000131,0.000156,0.000142,0.000188,0.000208,0.000205,0.000255,0.000300,0.000236,0.000259,0.000211,0.000187,0.000166,0.000173,0.000162,0.000191,0.000210,0.000171,0.000160,0.000155,0.000211,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.375000,9.531250,79.437500,51.187500,73.368750,42.503125,75.687500,58.318750,623.525000,85.343750,699.212500,143.662500,661.368750,114.503125,75.687500,58.318750,9,0.000000,51.420000,29.820000,51.930000,43.240000,85.560000,0.056732,166.110000,0.420000
76,67,10,0,Leanbot_0,0.000296,0.000450,27.409039,0.000399,0.000207,51.812500,31.156250,53.593750,45.812500,255,25,140,#8C19FF,0.000296,0.000213,0.000180,0.000223,0.000126,0.000057,0.000106,0.000075,0.000065,0.000149,0.000220,0.000038,0.000106,0.000062,0.000033,0.000033,0.000101,0.000196,0.000113,0.000160,0.000059,0.000041,0.000042,0.000073,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.015625,8.250000,78.609375,54.062500,72.537500,43.618750,75.031250,64.137500,623.021875,83.550000,698.053125,147.687500,660.537500,115.618750,75.031250,64.137500,9,0.000000,51.420000,29.820000,51.930000,43.240000,85.560000,0.056732,166.110000,0.420000
77,381,7,4,Leanbot_p60,0.000294,0.000546,73.576713,0.000154,0.000524,10.562500,150.125000,20.625000,20.250000,255,25,154,#9A19FF,0.000245,0.000170,0.000106,0.000132,0.000294,0.000167,0.000154,0.000207,0.000148,0.000188,0.000129,0.000131,0.000132,0.000062,0.000175,0.000073,0.000138,0.000174,0.000055,0.000085,0.000062,0.000070,0.000143,0.000157,588,72,224,224,646.318726,149.012512,755.006226,220.912476,0.250000,140.000000,20.875000,160.250000,14.787500,210.175000,28.875000,28.350000,588.350000,268.000000,617.225000,296.350000,602.787500,282.175000,28.875000,28.350000,3,0.000000,10.140000,147.920000,20.160000,24.290000,112.210000,0.056732,166.110000,0.420000
78,353,18,6,Leanbot_p90,0.000289,0.000504,122.633471,-0.000272,0.000425,106.000000,144.625000,26.000000,29.750000,255,25,167,#A719FF,0.000113,0.000149,0.000171,0.000108,0.000272,0.000173,0.000289,0.000171,0.000151,0.000236,0.000196,0.000269,0.000197,0.000118,0.000109,0.000205,0.000211,0.000151,0.000136,0.000114,0.000102,0.000050,0.000269,0.000132,588,72,224,224,646.318726,149.012512,755.006226,220.912476,93.000000,129.750000,119.000000,159.500000,148.400000,202.475000,36.400000,41.650000,718.200000,253.650000,754.600000,295.300000,736.400000,274.475000,36.400000,41.650000,2,0.000000,107.390000,144.570000,25.750000,29.950000,119.980000,0.056732,166.110000,0.420000
79,265,3,6,Leanbot_p90,0.000287,0.000614,85.545864,0.000048,0.000612,50.687500,115.000000,41.218750,62.250000,255,25,181,#B519FF,0.000126,0.000098,0.000088,0.000063,0.000131,0.000222,0.000287,0.000187,0.000095,0.000067,0.000133,0.000092,0.000059,0.000033,0.000077,0.000071,0.000033,0.000103,0.000071,0.000106,0.000048,0.000047,0.000061,0.000045,588,72,224,224,646.318726,149.012512,755.006226,220.912476,30.078125,83.875000,71.296875,146.125000,70.962500,161.000000,57.706250,87.150000,630.109375,189.425000,687.815625,276.575000,658.962500,233.000000,57.706250,87.150000,8,0.010000,49.320000,114.380000,42.990000,62.930000,88.190000,0.056732,166.110000,0.420000
80,492,5,13,Leanbot_p195,0.000278,0.000372,158.975696,-0.000347,0.000134,50.875000,148.500000,105.250000,23.375000,255,25,195,#C319FF,0.000196,0.000100,0.000112,0.000148,0.000112,0.000121,0.000121,0.000170,0.000196,0.000238,0.000158,0.000227,0.000145,0.000278,0.000142,0.000156,0.000129,0.000118,0.000112,0.000106,0.000125,0.000152,0.000156,0.000154,588,72,224,224,646.318726,149.012512,755.006226,220.912476,-1.750000,136.812500,103.500000,160.187500,71.225000,207.900000,147.350000,32.725000,585.550000,263.537500,732.900000,296.262500,659.225000,279.900000,147.350000,32.725000,3,0.000000,63.960000,145.850000,116.140000,28.620000,-169.160000,0.056732,166.110000,0.420000
81,340,4,9,Leanbot_p135,0.000278,0.000636,97.885077,-0.000087,0.000630,3.066406,146.000000,6.242188,32.125000,255,25,209,#D119FF,0.000148,0.000152,0.000100,0.000069,0.000112,0.000068,0.000187,0.000129,0.000245,0.000278,0.000063,0.000120,0.000053,0.000066,0.000057,0.000067,0.000060,0.000077,0.000043,0.000048,0.000051,0.000072,0.000078,0.000040,588,72,224,224,646.318726,149.012512,755.006226,220.912476,-0.054688,129.937500,6.187500,162.062500,4.292969,204.400000,8.739062,44.975000,587.923437,253.912500,596.662500,298.887500,592.292969,276.400000,8.739062,44.975000,3,0.010000,3.640000,146.260000,7.270000,28.050000,86.490000,0.056732,166.110000,0.420000
82,435,1,8,Leanbot_p120,0.000276,0.000410,106.150194,-0.000114,0.000394,81.750000,80.500000,101.250000,56.312500,255,25,222,#DE19FF,0.000191,0.000205,0.000105,0.000118,0.000147,0.000180,0.000200,0.000207,0.000276,0.000124,0.000194,0.000187,0.000166,0.000174,0.000118,0.000112,0.000157,0.000106,0.000141,0.000138,0.000103,0.000088,0.000143,0.000185,588,72,224,224,646.318726,149.012512,755.006226,220.912476,31.125000,52.343750,132.375000,108.656250,114.450000,112.700000,141.750000,78.837500,631.575000,145.281250,773.325000,224.118750,702.450000,184.700000,141.750000,78.837500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
83,413,10,11,Leanbot_p165,0.000274,0.000365,172.409087,-0.000362,0.000048,52.281250,30.375000,54.062500,45.125000,255,25,236,#EC19FF,0.000211,0.000158,0.000165,0.000141,0.000126,0.000129,0.000142,0.000225,0.000188,0.000243,0.000225,0.000274,0.000242,0.000217,0.000178,0.000177,0.000177,0.000132,0.000156,0.000205,0.000164,0.000156,0.000160,0.000194,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.250000,7.812500,79.312500,52.937500,73.193750,42.525000,75.687500,63.175000,623.350000,82.937500,699.037500,146.112500,661.193750,114.525000,75.687500,63.175000,9,0.000000,51.420000,29.820000,51.930000,43.240000,85.560000,0.056732,166.110000,0.420000
84,463,17,9,Leanbot_p135,0.000272,0.000558,-167.598440,-0.000545,-0.000120,75.125000,95.187500,93.375000,81.625000,255,25,250,#FA19FF,0.000143,0.000137,0.000138,0.000126,0.000098,0.000124,0.000095,0.000145,0.000171,0.000272,0.000154,0.000249,0.000265,0.000220,0.000207,0.000167,0.000131,0.000152,0.000208,0.000132,0.000188,0.000160,0.000092,0.000144,588,72,224,224,646.318726,149.012512,755.006226,220.912476,28.437500,54.375000,121.812500,136.000000,105.175000,133.262500,130.725000,114.275000,627.812500,148.125000,758.537500,262.400000,693.175000,205.262500,130.725000,114.275000,1,0.000000,75.120000,95.190000,93.380000,81.620000,-167.600000,0.056732,166.110000,0.420000
85,452,1,11,Leanbot_p165,0.000261,0.000408,171.326949,-0.000403,0.000061,78.937500,89.875000,93.500000,71.812500,245,25,255,#FF19F5,0.000152,0.000123,0.000131,0.000141,0.000132,0.000113,0.000164,0.000157,0.000167,0.000205,0.000213,0.000261,0.000175,0.000193,0.000144,0.000178,0.000113,0.000155,0.000207,0.000141,0.000152,0.000107,0.000105,0.000158,588,72,224,224,646.318726,149.012512,755.006226,220.912476,32.187500,53.968750,125.687500,125.781250,110.512500,125.825000,130.900000,100.537500,633.062500,147.556250,763.962500,248.093750,698.512500,197.825000,130.900000,100.537500,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
86,211,1,9,Leanbot_p135,0.000261,0.000681,96.972482,-0.000083,0.000676,80.125000,80.062500,78.187500,50.843750,232,25,255,#FF19E8,0.000066,0.000170,0.000107,0.000089,0.000231,0.000057,0.000098,0.000161,0.000225,0.000261,0.000164,0.000110,0.000048,0.000110,0.000027,0.000028,0.000051,0.000021,0.000131,0.000059,0.000054,0.000102,0.000077,0.000038,588,72,224,224,646.318726,149.012512,755.006226,220.912476,41.031250,54.640625,119.218750,105.484375,112.175000,112.087500,109.462500,71.181250,645.443750,148.496875,754.906250,219.678125,700.175000,184.087500,109.462500,71.181250,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
87,423,10,10,Leanbot_p150,0.000259,0.000438,121.974642,-0.000232,0.000372,54.406250,33.937500,58.687500,50.218750,218,25,255,#FF19DA,0.000170,0.000156,0.000133,0.000142,0.000126,0.000162,0.000238,0.000245,0.000249,0.000197,0.000259,0.000222,0.000207,0.000136,0.000132,0.000121,0.000158,0.000106,0.000123,0.000211,0.000170,0.000127,0.000169,0.000166,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.062500,8.828125,83.750000,59.046875,76.168750,47.512500,82.162500,70.306250,623.087500,84.359375,705.250000,154.665625,664.168750,119.512500,82.162500,70.306250,9,0.000000,51.420000,29.820000,51.930000,43.240000,85.560000,0.056732,166.110000,0.420000
88,436,1,13,Leanbot_p195,0.000255,0.000226,-151.153549,-0.000198,-0.000109,96.250000,76.875000,127.562500,64.750000,204,25,255,#FF19CC,0.000167,0.000180,0.000142,0.000125,0.000127,0.000132,0.000123,0.000123,0.000144,0.000116,0.000148,0.000178,0.000165,0.000255,0.000149,0.000161,0.000149,0.000182,0.000167,0.000120,0.000120,0.000116,0.000114,0.000147,588,72,224,224,646.318726,149.012512,755.006226,220.912476,32.468750,44.500000,160.031250,109.250000,134.750000,107.625000,178.587500,90.650000,633.456250,134.300000,812.043750,224.950000,722.750000,179.625000,178.587500,90.650000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
89,74,11,4,Leanbot_p60,0.000253,0.000595,60.008912,0.000297,0.000515,121.375000,21.531250,42.000000,42.562500,190,25,255,#FF19BE,0.000133,0.000103,0.000115,0.000154,0.000253,0.000157,0.000132,0.000083,0.000076,0.000067,0.000095,0.000042,0.000062,0.000043,0.000062,0.000049,0.000063,0.000121,0.000029,0.000063,0.000031,0.000028,0.000062,0.000071,588,72,224,224,646.318726,149.012512,755.006226,220.912476,100.375000,0.250000,142.375000,42.812500,169.925000,30.143750,58.800000,59.587500,728.525000,72.350000,787.325000,131.937500,757.925000,102.143750,58.800000,59.587500,3,0.000000,121.280000,22.020000,41.400000,42.740000,60.400000,0.056732,166.110000,0.420000
90,499,2,11,Leanbot_p165,0.000251,0.000350,155.919462,-0.000320,0.000143,124.125000,146.500000,70.750000,27.375000,176,25,255,#FF19B0,0.000190,0.000121,0.000126,0.000130,0.000092,0.000124,0.000136,0.000148,0.000185,0.000220,0.000154,0.000251,0.000128,0.000234,0.000134,0.000162,0.000129,0.000126,0.000123,0.000084,0.000106,0.000160,0.000102,0.000169,588,72,224,224,646.318726,149.012512,755.006226,220.912476,88.750000,132.812500,159.500000,160.187500,173.775000,205.100000,99.050000,38.325000,712.250000,257.937500,811.300000,296.262500,761.775000,277.100000,99.050000,38.325000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
91,325,3,10,Leanbot_p150,0.000251,0.000205,107.424146,-0.000061,0.000196,48.437500,116.750000,45.593750,62.562500,163,25,255,#FF19A3,0.000117,0.000057,0.000140,0.000067,0.000107,0.000095,0.000100,0.000075,0.000063,0.000116,0.000251,0.000046,0.000080,0.000056,0.000056,0.000045,0.000068,0.000131,0.000074,0.000112,0.000059,0.000043,0.000053,0.000065,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.640625,85.468750,71.234375,148.031250,67.812500,163.450000,63.831250,87.587500,623.896875,191.656250,687.728125,279.243750,655.812500,235.450000,63.831250,87.587500,8,0.010000,49.320000,114.380000,42.990000,62.930000,88.190000,0.056732,166.110000,0.420000
92,484,15,15,Leanbot_m135,0.000249,0.000084,-69.784330,0.000029,-0.000079,70.875000,122.375000,134.000000,74.500000,149,25,255,#FF1995,0.000199,0.000145,0.000173,0.000139,0.000088,0.000120,0.000138,0.000126,0.000132,0.000115,0.000121,0.000136,0.000137,0.000155,0.000127,0.000249,0.000137,0.000147,0.000115,0.000102,0.000097,0.000144,0.000104,0.000202,588,72,224,224,646.318726,149.012512,755.006226,220.912476,3.875000,85.125000,137.875000,159.625000,99.225000,171.325000,187.600000,104.300000,593.425000,191.175000,781.025000,295.475000,687.225000,243.325000,187.600000,104.300000,2,0.000000,67.800000,114.140000,141.690000,89.220000,-44.680000,0.056732,166.110000,0.420000
93,208,1,2,Leanbot_p30,0.000247,0.000420,21.898931,0.000390,0.000157,76.500000,80.625000,74.687500,52.250000,135,25,255,#FF1987,0.000182,0.000225,0.000247,0.000088,0.000085,0.000036,0.000049,0.000057,0.000131,0.000063,0.000181,0.000089,0.000090,0.000066,0.000035,0.000043,0.000047,0.000078,0.000120,0.000123,0.000051,0.000051,0.000072,0.000136,588,72,224,224,646.318726,149.012512,755.006226,220.912476,39.156250,54.500000,113.843750,106.750000,107.100000,112.875000,104.562500,73.150000,642.818750,148.300000,747.381250,221.450000,695.100000,184.875000,104.562500,73.150000,35,1.170000,89.870000,80.950000,101.710000,53.600000,168.490000,0.056732,166.110000,0.420000
94,486,2,13,Leanbot_p195,0.000247,0.000383,-161.356801,-0.000363,-0.000122,105.750000,145.000000,71.000000,29.250000,121,25,255,#FF1979,0.000154,0.000162,0.000144,0.000136,0.000092,0.000130,0.000112,0.000128,0.000152,0.000162,0.000157,0.000194,0.000193,0.000247,0.000207,0.000177,0.000178,0.000138,0.000145,0.000120,0.000142,0.000125,0.000119,0.000145,588,72,224,224,646.318726,149.012512,755.006226,220.912476,70.250000,130.375000,141.250000,159.625000,148.050000,203.000000,99.400000,40.950000,686.350000,254.525000,785.750000,295.475000,736.050000,275.000000,99.400000,40.950000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
95,482,13,11,Leanbot_p165,0.000245,0.000453,171.077342,-0.000448,0.000070,45.218750,118.500000,90.562500,81.000000,108,25,255,#FF196C,0.000144,0.000119,0.000126,0.000140,0.000093,0.000107,0.000122,0.000174,0.000181,0.000215,0.000174,0.000245,0.000197,0.000196,0.000151,0.000196,0.000131,0.000122,0.000139,0.000110,0.000140,0.000145,0.000103,0.000154,588,72,224,224,646.318726,149.012512,755.006226,220.912476,-0.062500,78.000000,90.500000,159.000000,63.306250,165.900000,126.787500,113.400000,587.912500,181.200000,714.700000,294.600000,651.306250,237.900000,126.787500,113.400000,2,0.000000,38.420000,125.260000,76.890000,68.450000,158.470000,0.056732,166.110000,0.420000
96,480,20,12,Leanbot_p180,0.000245,0.000404,-164.536795,-0.000389,-0.000108,7.281250,138.000000,14.500000,44.437500,94,25,255,#FF195E,0.000126,0.000132,0.000165,0.000129,0.000138,0.000115,0.000127,0.000157,0.000187,0.000194,0.000167,0.000174,0.000245,0.000199,0.000211,0.000174,0.000158,0.000166,0.000199,0.000156,0.000145,0.000136,0.000122,0.000165,588,72,224,224,646.318726,149.012512,755.006226,220.912476,0.031250,115.781250,14.531250,160.218750,10.193750,193.200000,20.300000,62.212500,588.043750,234.093750,608.343750,296.306250,598.193750,265.200000,20.300000,62.212500,1,0.000000,7.280000,138.000000,14.500000,44.440000,-164.540000,0.056732,166.110000,0.420000
97,414,10,11,Leanbot_p165,0.000243,0.000246,114.886104,-0.000103,0.000223,55.000000,30.062500,59.906250,47.625000,80,25,255,#FF1950,0.000200,0.000167,0.000139,0.000139,0.000102,0.000124,0.000165,0.000203,0.000187,0.000156,0.000137,0.000243,0.000185,0.000147,0.000124,0.000127,0.000124,0.000090,0.000106,0.000188,0.000102,0.000144,0.000118,0.000155,588,72,224,224,646.318726,149.012512,755.006226,220.912476,25.046875,6.250000,84.953125,53.875000,77.000000,42.087500,83.868750,66.675000,623.065625,80.750000,706.934375,147.425000,665.000000,114.087500,83.868750,66.675000,9,0.000000,51.420000,29.820000,51.930000,43.240000,85.560000,0.056732,166.110000,0.420000
98,375,2,1,Leanbot_p15,0.000229,0.000628,57.384219,0.000339,0.000529,114.562500,144.125000,47.875000,31.250000,66,25,255,#FF1942,0.000131,0.000229,0.000099,0.000190,0.000109,0.000089,0.000155,0.000129,0.000085,0.000133,0.000053,0.000058,0.000045,0.000040,0.000049,0.000035,0.000040,0.000104,0.000036,0.000048,0.000037,0.000038,0.000073,0.000040,588,72,224,224,646.318726,149.012512,755.006226,220.912476,90.625000,128.500000,138.500000,159.750000,160.387500,201.775000,67.025000,43.750000,714.875000,251.900000,781.900000,295.650000,748.387500,273.775000,67.025000,43.750000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
99,488,2,11,Leanbot_p165,0.000223,0.000165,155.836778,-0.000150,0.000068,120.250000,144.500000,78.062500,30.875000,53,25,255,#FF1935,0.000202,0.000156,0.000129,0.000127,0.000107,0.000121,0.000151,0.000148,0.000145,0.000178,0.000182,0.000223,0.000147,0.000181,0.000141,0.000132,0.000161,0.000108,0.000154,0.000105,0.000141,0.000132,0.000126,0.000171,588,72,224,224,646.318726,149.012512,755.006226,220.912476,81.218750,129.062500,159.281250,159.937500,168.350000,202.300000,109.287500,43.225000,701.706250,252.687500,810.993750,295.912500,756.350000,274.300000,109.287500,43.225000,13,0.020000,105.890000,146.650000,81.430000,26.130000,123.400000,0.056732,166.110000,0.420000
100,472,21,13,Leanbot_p195,0.000223,0.000349,169.987581,-0.000344,0.000061,48.500000,108.562500,66.000000,90.625000,39,25,255,#FF1927,0.000191,0.000095,0.000114,0.000158,0.000118,0.000122,0.000128,0.000191,0.000171,0.000220,0.000187,0.000211,0.000185,0.000223,0.000165,0.000185,0.000151,0.000098,0.000138,0.000131,0.000128,0.000182,0.000157,0.000145,588,72,224,224,646.318726,149.012512,755.006226,220.912476,15.500000,63.250000,81.500000,153.875000,67.900000,151.987500,92.400000,126.875000,609.700000,160.550000,702.100000,287.425000,655.900000,223.987500,92.400000,126.875000,1,0.000000,48.500000,108.560000,66.000000,90.620000,169.990000,0.056732,166.110000,0.420000
