anchor_rank,anchor_index,group_id,best_class_id,best_class,best_conf,vector_magnitude,estimated_angle,vector_x,vector_y,x_center_160,y_center_160,width_160,height_160,color_b,color_g,color_r,color_hex,score_Leanbot_0,score_Leanbot_p15,score_Leanbot_p30,score_Leanbot_p45,score_Leanbot_p60,score_Leanbot_p75,score_Leanbot_p90,score_Leanbot_p105,score_Leanbot_p120,score_Leanbot_p135,score_Leanbot_p150,score_Leanbot_p165,score_Leanbot_p180,score_Leanbot_p195,score_Leanbot_m150,score_Leanbot_m135,score_Leanbot_m120,score_Leanbot_m105,score_Leanbot_m90,score_Leanbot_m75,score_Leanbot_m60,score_Leanbot_m45,score_Leanbot_m30,score_Leanbot_m15,roi_x,roi_y,roi_width,roi_height,full_bbox_x1,full_bbox_y1,full_bbox_x2,full_bbox_y2,x1_160,y1_160,x2_160,y2_160,x_center_roi,y_center_roi,width_roi,height_roi,x1_origin,y1_origin,x2_origin,y2_origin,x_center_origin,y_center_origin,width_origin,height_origin,group_anchor_count,group_vector_magnitude,group_x_center_160,group_y_center_160,group_width_160,group_height_160,group_estimated_angle,full_best_conf,full_group_angle,full_group_vector_magnitude
75,467,2,0,Leanbot_0,0.000199,0.000095,-111.337931,-0.000035,-0.000089,95.625000,99.375000,127.187500,116.062500,255,25,126,#7E19FF,0.000199,0.000137,0.000132,0.000141,0.000131,0.000117,0.000133,0.000169,0.000126,0.000129,0.000145,0.000124,0.000164,0.000102,0.000191,0.000161,0.000155,0.000152,0.000144,0.000181,0.000121,0.000112,0.000128,0.000133,571,69,224,224,627.981262,146.743759,739.443726,217.106232,32.031250,41.343750,159.218750,157.406250,133.875000,139.125000,178.062500,162.487500,615.843750,126.881250,793.906250,289.368750,704.875000,208.125000,178.062500,162.487500,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
76,490,6,13,Leanbot_p195,0.000197,0.000251,-179.919098,-0.000251,-0.000000,35.250000,147.500000,71.375000,26.000000,255,25,140,#8C19FF,0.000112,0.000140,0.000133,0.000136,0.000103,0.000104,0.000143,0.000167,0.000162,0.000166,0.000170,0.000162,0.000196,0.000197,0.000143,0.000143,0.000148,0.000117,0.000134,0.000121,0.000188,0.000142,0.000123,0.000147,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-0.437500,134.500000,70.937500,160.500000,49.350000,206.500000,99.925000,36.400000,570.387500,257.300000,670.312500,293.700000,620.350000,275.500000,99.925000,36.400000,4,0.000000,24.990000,148.460000,50.130000,23.180000,108.150000,0.014839,-176.090000,0.090000
77,438,2,10,Leanbot_p150,0.000190,0.000239,-178.008942,-0.000239,-0.000008,112.437500,55.250000,95.625000,112.250000,255,25,154,#9A19FF,0.000145,0.000130,0.000124,0.000144,0.000117,0.000138,0.000124,0.000147,0.000142,0.000160,0.000190,0.000171,0.000180,0.000121,0.000137,0.000184,0.000188,0.000132,0.000136,0.000131,0.000154,0.000095,0.000136,0.000120,571,69,224,224,627.981262,146.743759,739.443726,217.106232,64.625000,-0.875000,160.250000,111.375000,157.412500,77.350000,133.875000,157.150000,661.475000,67.775000,795.350000,224.925000,728.412500,146.350000,133.875000,157.150000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
78,499,11,11,Leanbot_p165,0.000188,0.000236,132.899540,-0.000160,0.000173,129.250000,148.500000,62.625000,24.500000,255,25,167,#A719FF,0.000171,0.000122,0.000106,0.000134,0.000105,0.000131,0.000137,0.000152,0.000169,0.000185,0.000141,0.000188,0.000122,0.000184,0.000124,0.000127,0.000128,0.000111,0.000111,0.000088,0.000113,0.000128,0.000127,0.000150,571,69,224,224,627.981262,146.743759,739.443726,217.106232,97.937500,136.250000,160.562500,160.750000,180.950000,207.900000,87.675000,34.300000,708.112500,259.750000,795.787500,294.050000,751.950000,276.900000,87.675000,34.300000,4,0.000000,116.920000,149.250000,86.930000,21.890000,145.650000,0.014839,-176.090000,0.090000
79,228,1,1,Leanbot_p15,0.000187,0.000504,27.628368,0.000447,0.000234,79.875000,79.437500,81.250000,55.531250,255,25,181,#B519FF,0.000180,0.000187,0.000157,0.000173,0.000125,0.000082,0.000108,0.000049,0.000057,0.000039,0.000092,0.000047,0.000072,0.000039,0.000033,0.000049,0.000054,0.000141,0.000066,0.000091,0.000033,0.000033,0.000055,0.000066,571,69,224,224,627.981262,146.743759,739.443726,217.106232,39.250000,51.671875,120.500000,107.203125,111.825000,111.212500,113.750000,77.743750,625.950000,141.340625,739.700000,219.084375,682.825000,180.212500,113.750000,77.743750,18,0.160000,80.050000,81.420000,85.480000,56.520000,-178.000000,0.014839,-176.090000,0.090000
80,381,6,0,Leanbot_0,0.000187,0.000299,42.898384,0.000219,0.000204,22.187500,152.000000,44.375000,16.375000,255,25,195,#C319FF,0.000187,0.000109,0.000066,0.000082,0.000162,0.000100,0.000089,0.000109,0.000059,0.000082,0.000109,0.000042,0.000100,0.000042,0.000066,0.000056,0.000057,0.000113,0.000048,0.000082,0.000060,0.000057,0.000063,0.000109,571,69,224,224,627.981262,146.743759,739.443726,217.106232,0.000000,143.812500,44.375000,160.187500,31.062500,212.800000,62.125000,22.925000,571.000000,270.337500,633.125000,293.262500,602.062500,281.800000,62.125000,22.925000,4,0.000000,24.990000,148.460000,50.130000,23.180000,108.150000,0.014839,-176.090000,0.090000
81,418,2,0,Leanbot_0,0.000185,0.000142,-157.489513,-0.000131,-0.000054,109.187500,54.375000,103.125000,111.000000,255,25,209,#D119FF,0.000185,0.000121,0.000132,0.000142,0.000114,0.000113,0.000117,0.000144,0.000130,0.000143,0.000134,0.000158,0.000141,0.000171,0.000144,0.000175,0.000155,0.000145,0.000140,0.000126,0.000102,0.000106,0.000118,0.000152,571,69,224,224,627.981262,146.743759,739.443726,217.106232,57.625000,-1.125000,160.750000,109.875000,152.862500,76.125000,144.375000,155.400000,651.675000,67.425000,796.050000,222.825000,723.862500,145.125000,144.375000,155.400000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
82,433,2,12,Leanbot_p180,0.000184,0.000053,165.056488,-0.000052,0.000014,82.375000,60.750000,97.812500,101.250000,255,25,222,#DE19FF,0.000121,0.000171,0.000125,0.000141,0.000108,0.000139,0.000132,0.000151,0.000134,0.000124,0.000121,0.000131,0.000184,0.000154,0.000144,0.000121,0.000117,0.000123,0.000144,0.000162,0.000133,0.000104,0.000095,0.000164,571,69,224,224,627.981262,146.743759,739.443726,217.106232,33.468750,10.125000,131.281250,111.375000,115.325000,85.050000,136.937500,141.750000,617.856250,83.175000,754.793750,224.925000,686.325000,154.050000,136.937500,141.750000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
83,488,8,11,Leanbot_p165,0.000182,0.000116,-173.894952,-0.000115,-0.000012,115.500000,126.625000,90.000000,66.750000,255,25,236,#EC19FF,0.000164,0.000164,0.000139,0.000121,0.000112,0.000121,0.000138,0.000156,0.000156,0.000164,0.000180,0.000182,0.000150,0.000151,0.000142,0.000144,0.000167,0.000140,0.000155,0.000132,0.000150,0.000112,0.000141,0.000173,571,69,224,224,627.981262,146.743759,739.443726,217.106232,70.500000,93.250000,160.500000,160.000000,161.700000,177.275000,126.000000,93.450000,669.700000,199.550000,795.700000,293.000000,732.700000,246.275000,126.000000,93.450000,2,0.000000,104.200000,128.360000,110.970000,64.360000,110.160000,0.014839,-176.090000,0.090000
84,489,16,23,Leanbot_m15,0.000182,0.000164,95.859598,-0.000017,0.000163,129.000000,136.000000,62.500000,47.750000,255,25,250,#FA19FF,0.000180,0.000144,0.000131,0.000151,0.000119,0.000107,0.000169,0.000140,0.000141,0.000147,0.000169,0.000175,0.000139,0.000144,0.000121,0.000134,0.000121,0.000103,0.000115,0.000100,0.000138,0.000121,0.000104,0.000182,571,69,224,224,627.981262,146.743759,739.443726,217.106232,97.750000,112.125000,160.250000,159.875000,180.600000,190.400000,87.500000,66.850000,707.850000,225.975000,795.350000,292.825000,751.600000,259.400000,87.500000,66.850000,1,0.000000,129.000000,136.000000,62.500000,47.750000,95.860000,0.014839,-176.090000,0.090000
85,439,13,15,Leanbot_m135,0.000181,0.000091,-168.100215,-0.000089,-0.000019,132.625000,57.750000,55.250000,105.250000,245,25,255,#FF19F5,0.000157,0.000118,0.000139,0.000155,0.000119,0.000106,0.000130,0.000132,0.000107,0.000138,0.000140,0.000149,0.000148,0.000129,0.000137,0.000181,0.000136,0.000138,0.000136,0.000108,0.000118,0.000106,0.000113,0.000141,571,69,224,224,627.981262,146.743759,739.443726,217.106232,105.000000,5.125000,160.250000,110.375000,185.675000,80.850000,77.350000,147.350000,718.000000,76.175000,795.350000,223.525000,756.675000,149.850000,77.350000,147.350000,5,0.000000,133.550000,62.740000,53.140000,89.830000,176.900000,0.014839,-176.090000,0.090000
86,424,2,19,Leanbot_m75,0.000181,0.000108,165.301501,-0.000104,0.000027,98.875000,58.000000,129.250000,108.500000,232,25,255,#FF19E8,0.000129,0.000133,0.000123,0.000141,0.000123,0.000128,0.000155,0.000177,0.000143,0.000161,0.000152,0.000165,0.000147,0.000156,0.000140,0.000138,0.000125,0.000121,0.000150,0.000181,0.000145,0.000140,0.000121,0.000150,571,69,224,224,627.981262,146.743759,739.443726,217.106232,34.250000,3.750000,163.500000,112.250000,138.425000,81.200000,180.950000,151.900000,618.950000,74.250000,799.900000,226.150000,709.425000,150.200000,180.950000,151.900000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
87,484,4,15,Leanbot_m135,0.000181,0.000112,-142.500149,-0.000089,-0.000068,65.687500,104.250000,126.375000,111.187500,218,25,255,#FF19DA,0.000148,0.000142,0.000131,0.000121,0.000105,0.000121,0.000125,0.000126,0.000126,0.000134,0.000140,0.000126,0.000136,0.000145,0.000137,0.000181,0.000155,0.000142,0.000128,0.000113,0.000105,0.000123,0.000117,0.000149,571,69,224,224,627.981262,146.743759,739.443726,217.106232,2.500000,48.656250,128.875000,159.843750,91.962500,145.950000,176.925000,155.662500,574.500000,137.118750,751.425000,292.781250,662.962500,214.950000,176.925000,155.662500,8,0.000000,74.390000,105.570000,120.130000,106.180000,175.730000,0.014839,-176.090000,0.090000
88,481,12,12,Leanbot_p180,0.000181,0.000264,176.102414,-0.000263,0.000018,53.750000,127.187500,107.750000,66.125000,204,25,255,#FF19CC,0.000119,0.000129,0.000132,0.000126,0.000091,0.000104,0.000130,0.000157,0.000151,0.000142,0.000144,0.000166,0.000181,0.000174,0.000157,0.000161,0.000121,0.000116,0.000128,0.000111,0.000133,0.000122,0.000102,0.000143,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-0.125000,94.125000,107.625000,160.250000,75.250000,178.062500,150.850000,92.575000,570.825000,200.775000,721.675000,293.350000,646.250000,247.062500,150.850000,92.575000,1,0.000000,53.750000,127.190000,107.750000,66.120000,176.100000,0.014839,-176.090000,0.090000
89,496,11,13,Leanbot_p195,0.000180,0.000116,63.553322,0.000052,0.000104,96.687500,150.875000,126.375000,18.250000,190,25,255,#FF19BE,0.000175,0.000140,0.000101,0.000131,0.000126,0.000129,0.000098,0.000142,0.000164,0.000136,0.000101,0.000138,0.000102,0.000180,0.000092,0.000090,0.000106,0.000114,0.000109,0.000125,0.000116,0.000112,0.000147,0.000108,571,69,224,224,627.981262,146.743759,739.443726,217.106232,33.500000,141.750000,159.875000,160.000000,135.362500,211.225000,176.925000,25.550000,617.900000,267.450000,794.825000,293.000000,706.362500,280.225000,176.925000,25.550000,4,0.000000,116.920000,149.250000,86.930000,21.890000,145.650000,0.014839,-176.090000,0.090000
90,415,2,13,Leanbot_p195,0.000180,0.000149,-173.861398,-0.000148,-0.000016,97.500000,59.125000,129.750000,116.125000,176,25,255,#FF19B0,0.000151,0.000124,0.000132,0.000154,0.000106,0.000106,0.000112,0.000140,0.000131,0.000138,0.000130,0.000177,0.000149,0.000180,0.000154,0.000167,0.000128,0.000106,0.000119,0.000138,0.000118,0.000120,0.000099,0.000166,571,69,224,224,627.981262,146.743759,739.443726,217.106232,32.625000,1.062500,162.375000,117.187500,136.500000,82.775000,181.650000,162.575000,616.675000,70.487500,798.325000,233.062500,707.500000,151.775000,181.650000,162.575000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
91,407,14,15,Leanbot_m135,0.000180,0.000211,-151.268973,-0.000185,-0.000101,114.750000,27.125000,89.250000,54.812500,163,25,255,#FF19A3,0.000143,0.000106,0.000128,0.000136,0.000106,0.000102,0.000109,0.000127,0.000119,0.000141,0.000112,0.000156,0.000144,0.000166,0.000177,0.000180,0.000124,0.000121,0.000130,0.000120,0.000109,0.000140,0.000110,0.000125,571,69,224,224,627.981262,146.743759,739.443726,217.106232,70.125000,-0.281250,159.375000,54.531250,160.650000,37.975000,124.950000,76.737500,669.175000,68.606250,794.125000,145.343750,731.650000,106.975000,124.950000,76.737500,1,0.000000,114.750000,27.120000,89.250000,54.810000,-151.270000,0.014839,-176.090000,0.090000
92,76,7,4,Leanbot_p60,0.000180,0.000506,44.518706,0.000361,0.000355,133.500000,22.437500,44.250000,43.625000,149,25,255,#FF1995,0.000101,0.000121,0.000115,0.000166,0.000180,0.000148,0.000090,0.000044,0.000045,0.000036,0.000061,0.000025,0.000036,0.000038,0.000030,0.000035,0.000057,0.000131,0.000039,0.000051,0.000027,0.000025,0.000035,0.000047,571,69,224,224,627.981262,146.743759,739.443726,217.106232,111.375000,0.625000,155.625000,44.250000,186.900000,31.412500,61.950000,61.075000,726.925000,69.875000,788.875000,130.950000,757.900000,100.412500,61.950000,61.075000,3,0.000000,133.840000,23.060000,44.490000,44.270000,45.310000,0.014839,-176.090000,0.090000
93,360,6,17,Leanbot_m105,0.000180,0.000161,102.124779,-0.000034,0.000157,17.437500,144.250000,34.875000,31.125000,135,25,255,#FF1987,0.000167,0.000082,0.000061,0.000076,0.000071,0.000077,0.000170,0.000092,0.000087,0.000092,0.000070,0.000105,0.000074,0.000054,0.000104,0.000048,0.000049,0.000180,0.000045,0.000071,0.000039,0.000048,0.000077,0.000036,571,69,224,224,627.981262,146.743759,739.443726,217.106232,0.000000,128.687500,34.875000,159.812500,24.412500,201.950000,48.825000,43.575000,571.000000,249.162500,619.825000,292.737500,595.412500,270.950000,48.825000,43.575000,4,0.000000,24.990000,148.460000,50.130000,23.180000,108.150000,0.014839,-176.090000,0.090000
94,468,2,0,Leanbot_0,0.000180,0.000074,145.241531,-0.000061,0.000042,98.625000,96.937500,124.062500,122.125000,121,25,255,#FF1979,0.000180,0.000147,0.000127,0.000162,0.000132,0.000120,0.000145,0.000133,0.000139,0.000143,0.000140,0.000154,0.000150,0.000152,0.000130,0.000171,0.000140,0.000149,0.000136,0.000119,0.000112,0.000106,0.000113,0.000156,571,69,224,224,627.981262,146.743759,739.443726,217.106232,36.593750,35.875000,160.656250,158.000000,138.075000,135.712500,173.687500,170.975000,622.231250,119.225000,795.918750,290.200000,709.075000,204.712500,173.687500,170.975000,39,0.050000,95.620000,72.910000,121.980000,128.680000,149.210000,0.014839,-176.090000,0.090000
95,449,13,10,Leanbot_p150,0.000178,0.000232,146.838779,-0.000194,0.000127,131.250000,62.281250,58.125000,99.687500,108,25,255,#FF196C,0.000147,0.000116,0.000120,0.000145,0.000119,0.000123,0.000151,0.000149,0.000129,0.000157,0.000178,0.000169,0.000169,0.000138,0.000131,0.000162,0.000133,0.000108,0.000117,0.000112,0.000124,0.000106,0.000118,0.000143,571,69,224,224,627.981262,146.743759,739.443726,217.106232,102.187500,12.437500,160.312500,112.125000,183.750000,87.193750,81.375000,139.562500,714.062500,86.412500,795.437500,225.975000,754.750000,156.193750,81.375000,139.562500,5,0.000000,133.550000,62.740000,53.140000,89.830000,176.900000,0.014839,-176.090000,0.090000
96,197,13,10,Leanbot_p150,0.000175,0.000223,-165.648434,-0.000216,-0.000055,136.500000,72.312500,46.625000,68.500000,94,25,255,#FF195E,0.000120,0.000044,0.000061,0.000045,0.000049,0.000050,0.000085,0.000072,0.000079,0.000090,0.000175,0.000131,0.000096,0.000057,0.000055,0.000046,0.000055,0.000133,0.000110,0.000141,0.000066,0.000052,0.000051,0.000043,571,69,224,224,627.981262,146.743759,739.443726,217.106232,113.187500,38.062500,159.812500,106.562500,191.100000,101.237500,65.275000,95.900000,729.462500,122.287500,794.737500,218.187500,762.100000,170.237500,65.275000,95.900000,5,0.000000,133.550000,62.740000,53.140000,89.830000,176.900000,0.014839,-176.090000,0.090000
97,480,15,12,Leanbot_p180,0.000173,0.000175,-127.318706,-0.000106,-0.000139,29.484375,135.000000,59.343750,50.375000,80,25,255,#FF1950,0.000128,0.000124,0.000171,0.000137,0.000106,0.000105,0.000113,0.000147,0.000130,0.000139,0.000118,0.000140,0.000173,0.000171,0.000166,0.000166,0.000138,0.000139,0.000145,0.000143,0.000147,0.000139,0.000123,0.000152,571,69,224,224,627.981262,146.743759,739.443726,217.106232,-0.187500,109.812500,59.156250,160.187500,41.278125,189.000000,83.081250,70.525000,570.737500,222.737500,653.818750,293.262500,612.278125,258.000000,83.081250,70.525000,1,0.000000,29.480000,135.000000,59.340000,50.380000,-127.320000,0.014839,-176.090000,0.090000
98,419,13,0,Leanbot_0,0.000173,0.000080,179.085940,-0.000080,0.000001,134.000000,47.125000,52.375000,95.250000,66,25,255,#FF1942,0.000173,0.000128,0.000118,0.000139,0.000102,0.000111,0.000109,0.000129,0.000113,0.000131,0.000125,0.000154,0.000134,0.000145,0.000128,0.000152,0.000126,0.000127,0.000114,0.000106,0.000111,0.000106,0.000090,0.000142,571,69,224,224,627.981262,146.743759,739.443726,217.106232,107.812500,-0.500000,160.187500,94.750000,187.600000,65.975000,73.325000,133.350000,721.937500,68.300000,795.262500,201.650000,758.600000,134.975000,73.325000,133.350000,5,0.000000,133.550000,62.740000,53.140000,89.830000,176.900000,0.014839,-176.090000,0.090000
99,429,13,0,Leanbot_0,0.000170,0.000039,-147.156110,-0.000032,-0.000021,131.500000,54.500000,57.375000,106.000000,53,25,255,#FF1935,0.000170,0.000129,0.000121,0.000144,0.000111,0.000114,0.000116,0.000121,0.000111,0.000130,0.000124,0.000143,0.000121,0.000132,0.000121,0.000160,0.000130,0.000143,0.000126,0.000102,0.000117,0.000102,0.000099,0.000137,571,69,224,224,627.981262,146.743759,739.443726,217.106232,102.812500,1.500000,160.187500,107.500000,184.100000,76.300000,80.325000,148.400000,714.937500,71.100000,795.262500,219.500000,755.100000,145.300000,80.325000,148.400000,5,0.000000,133.550000,62.740000,53.140000,89.830000,176.900000,0.014839,-176.090000,0.090000
100,469,17,23,Leanbot_m15,0.000167,0.000067,68.148990,0.000025,0.000062,127.000000,91.187500,66.500000,79.625000,39,25,255,#FF1927,0.000164,0.000147,0.000132,0.000162,0.000120,0.000108,0.000152,0.000127,0.000121,0.000129,0.000124,0.000140,0.000136,0.000136,0.000122,0.000150,0.000123,0.000136,0.000128,0.000102,0.000116,0.000105,0.000099,0.000167,571,69,224,224,627.981262,146.743759,739.443726,217.106232,93.750000,51.375000,160.250000,131.000000,177.800000,127.662500,93.100000,111.475000,702.250000,140.925000,795.350000,252.400000,748.800000,196.662500,93.100000,111.475000,1,0.000000,127.000000,91.190000,66.500000,79.620000,68.150000,0.014839,-176.090000,0.090000
