frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
1495,17:44:32.331,ROI,160,160,192,192,9.57,10.39,0.0,0.0,96.22,408.92,210.38,93.98,92.86,0.9627,6.3800,109.6100,0.0000,0.0000,0.6659,0,109.6100,-250.9013,-249.0864,1.9522,-249.7012,0.3387,PHASE_2_DRIVING,119.01,-8.71,396.9,188.7,24.79,564,676
1496,17:44:32.395,ROI,160,160,192,192,11.20,11.94,0.0,32.725,83.77,408.31,208.55,92.65,93.53,0.9480,9.5800,109.7600,0.0000,0.0000,0.7385,0,109.7600,-250.7309,-249.2538,1.8342,-249.7750,0.3528,PHASE_2_DRIVING,119.90,-9.67,396.9,188.7,22.89,495,650
1497,17:44:32.458,ROI,160,160,192,192,9.72,10.42,0.0,37.55,96.01,407.35,207.65,95.28,94.36,0.9542,7.4000,109.2300,0.0000,0.0000,0.7330,0,109.2300,-250.8104,-249.1141,1.7073,-249.7407,0.3694,PHASE_2_DRIVING,118.88,-8.62,396.9,188.7,21.64,517,565
1498,17:44:32.506,ROI,160,160,192,192,8.94,9.81,0.0,39.85,101.93,406.59,206.68,94.84,92.81,0.9639,6.8300,110.7500,0.0000,0.0000,0.6786,0,110.7500,-250.4956,-248.8168,1.5908,-249.4648,0.3860,PHASE_2_DRIVING,118.33,-7.80,396.9,188.7,20.42,488,534
1499,17:44:32.570,ROI,160,160,192,192,9.70,10.40,0.0,37.6,96.18,405.64,206.40,96.04,91.76,0.9694,7.2200,109.6100,0.0000,0.0000,0.6670,0,109.6100,-250.2391,-248.2727,1.5363,-249.0480,0.3943,PHASE_2_DRIVING,116.28,-5.33,396.9,188.7,19.74,516,471
1500,17:44:32.618,ROI,160,160,224,224,8.37,9.39,10.4,0.0,106.54,405.67,205.09,91.76,92.26,0.9294,11.5100,111.3700,0.0000,0.0000,0.7581,0,111.3700,-249.7683,-247.5426,1.4518,-248.4504,0.4079,PHASE_2_DRIVING,118.16,-6.61,396.9,188.7,18.59,410,519
1501,17:44:32.748,ROI,160,160,192,192,8.17,8.90,0.0,0.0,112.33,404.42,204.40,91.50,90.65,0.9563,8.6200,111.9600,0.0000,0.0000,0.7070,0,111.9600,-249.2061,-246.6961,1.3927,-247.7451,0.4179,PHASE_2_DRIVING,115.61,-3.35,396.9,188.7,17.41,477,393
1502,17:44:32.796,ROI,160,160,192,192,10.60,11.29,9.95,0.0,88.58,404.10,203.33,91.98,91.58,0.9698,8.8900,112.2800,0.0000,0.0000,0.7057,0,112.2800,-248.6261,-245.7945,1.3246,-247.0126,0.4302,PHASE_2_DRIVING,116.19,-3.21,396.9,188.7,16.30,397,418
1503,17:44:32.859,ROI,160,160,192,192,8.44,9.14,0.0,42.75,109.41,403.83,203.29,92.22,93.06,0.9785,10.0300,112.1400,0.0000,0.0000,0.7484,0,112.1400,-248.1309,-244.8848,1.2645,-246.3182,0.4416,PHASE_2_DRIVING,115.42,-1.73,396.9,188.7,16.15,421,387
1504,17:44:32.923,ROI,160,160,192,192,10.83,11.53,0.0,33.875,86.70,403.84,202.95,92.72,92.08,0.9841,9.5000,110.6400,0.0000,0.0000,0.7312,0,110.6400,-248.1132,-243.8788,1.1650,-245.8346,0.4619,PHASE_2_DRIVING,115.96,-1.80,396.9,188.7,15.85,388,404
1505,17:44:32.970,ROI,160,160,192,192,10.87,11.57,0.0,0.0,86.46,403.00,202.66,90.65,91.34,0.9698,10.4000,113.7000,0.0000,0.0000,0.6949,0,113.7000,-247.5495,-242.8634,1.1133,-245.0809,0.4732,PHASE_2_DRIVING,113.60,1.32,396.9,188.7,15.23,433,328
1506,17:44:33.035,ROI,160,160,192,192,8.36,9.01,0.0,43.35,110.96,403.05,202.04,90.32,91.13,0.9829,9.5400,113.4500,0.0000,0.0000,0.6649,0,113.4500,-247.0519,-241.8053,1.0747,-244.3342,0.4820,PHASE_2_DRIVING,114.75,0.92,396.9,188.7,14.68,365,370
1507,17:44:33.101,ROI,160,160,192,192,9.72,10.61,0.0,36.825,94.25,403.02,201.47,90.29,92.36,0.9861,9.1200,113.7100,0.0000,0.0000,0.6677,0,113.7100,-246.5181,-240.6931,1.0030,-243.6012,0.4992,PHASE_2_DRIVING,115.62,0.78,396.9,188.7,14.16,355,353
1508,17:44:33.148,ROI,160,160,192,192,8.44,9.29,10.825,42.075,107.68,402.69,200.65,92.48,93.52,0.9592,9.0400,113.7600,0.0000,0.0000,0.6695,0,113.7600,-246.2052,-239.6373,0.9506,-243.0045,0.5127,PHASE_2_DRIVING,115.84,1.16,396.9,188.7,13.28,341,323
1509,17:44:33.260,ROI,160,160,192,192,11.23,12.10,0.0,0.0,82.62,402.12,200.40,92.26,91.75,0.9692,9.1600,112.6900,0.0000,0.0000,0.6753,0,112.6900,-246.0194,-238.5415,0.8938,-242.4902,0.5280,PHASE_2_DRIVING,114.05,3.46,396.9,188.7,12.81,361,280
1510,17:44:33.322,ROI,160,160,192,192,7.91,8.73,0.0,0.0,114.56,402.30,199.50,92.40,93.28,0.9769,7.9400,112.5800,0.0000,0.0000,0.6682,0,112.5800,-245.9956,-237.5026,0.8373,-242.1250,0.5443,PHASE_2_DRIVING,116.57,1.30,396.9,188.7,12.07,280,324
1511,17:44:33.385,ROI,160,160,192,192,12.31,13.05,7.175,0.0,76.66,401.77,199.07,92.24,92.44,0.9797,7.5700,112.2500,0.0000,0.0000,0.6399,0,112.2500,-246.1347,-236.5003,0.7752,-241.9276,0.5633,PHASE_2_DRIVING,115.16,2.91,396.9,188.7,11.46,313,260
1512,17:44:33.435,ROI,160,160,192,192,9.13,10.13,10.8,0.0,98.68,401.70,197.86,90.88,93.04,0.9600,8.6700,113.2400,0.0000,0.0000,0.6678,0,113.2400,-246.1826,-235.9730,0.7577,-241.7816,0.5689,PHASE_2_DRIVING,117.64,0.58,396.9,188.7,10.34,236,281
1513,17:44:33.499,ROI,160,160,192,192,8.58,9.31,7.175,0.0,107.38,400.65,197.97,92.12,92.71,0.9741,9.3500,112.5200,0.0000,0.0000,0.6568,0,112.5200,-246.2844,-235.7092,0.7112,-241.8892,0.5844,PHASE_2_DRIVING,112.03,6.08,396.9,188.7,10.00,320,180
1514,17:44:33.563,ROI,160,160,192,192,11.12,11.91,0.0,32.8,83.95,400.56,197.92,94.20,92.00,0.9707,9.4900,113.1400,0.0000,0.0000,0.7051,0,113.1400,-246.2936,-235.7749,0.6724,-242.0644,0.5979,PHASE_3_FINAL_ALIGNING,16.90,101.04,396.9,188.7,9.93,2000,-2000
1515,17:44:33.610,ROI,160,160,192,192,9.39,10.17,0.0,0.0,98.36,400.68,197.66,92.96,92.05,0.9813,9.9500,113.5000,0.0000,0.0000,0.6952,0,113.5000,-246.3474,-236.0872,0.6344,-242.3649,0.6119,PHASE_3_FINAL_ALIGNING,16.90,100.74,396.9,188.7,9.73,2000,-2000
1516,17:44:33.741,ROI,160,160,192,192,9.61,10.47,0.0,37.35,95.55,401.01,196.89,92.23,92.33,0.9758,9.3800,112.8100,0.0000,0.0000,0.6704,0,112.8100,-246.4484,-236.8704,0.6047,-242.8390,0.6232,PHASE_3_FINAL_ALIGNING,16.90,100.26,396.9,188.7,9.16,2000,-2000
1517,17:44:33.788,ROI,160,160,192,192,11.22,11.94,0.0,32.725,83.78,399.45,194.97,94.27,94.44,0.9285,7.6800,113.5400,0.0000,0.0000,0.5215,0,113.5400,-246.5627,-237.6252,0.6087,-243.1810,0.6216,PHASE_3_FINAL_ALIGNING,16.90,99.92,396.9,188.7,6.77,1998,-1998
1518,17:44:33.852,ROI,160,160,192,192,9.05,9.74,7.55,0.0,102.65,400.68,196.06,94.67,95.32,0.9523,8.1500,110.7500,0.0000,0.0000,0.8129,0,110.7500,-247.1216,-238.8000,0.5811,-244.0631,0.6325,PHASE_3_FINAL_ALIGNING,16.90,99.04,396.9,188.7,8.28,1981,-1981
1519,17:44:33.901,ROI,160,160,192,192,8.56,9.47,0.0,0.0,105.57,399.71,195.64,92.11,91.69,0.9360,8.6800,113.6800,0.0000,0.0000,0.5758,0,113.6800,-247.0043,-239.8350,0.5701,-244.4012,0.6369,PHASE_3_FINAL_ALIGNING,16.90,98.70,396.9,188.7,7.49,1974,-1974
1520,17:44:33.964,ROI,160,160,192,192,8.77,9.63,0.0,0.0,103.80,399.11,196.14,92.58,92.02,0.9764,9.2800,111.7600,0.0000,0.0000,0.7323,0,111.7600,-247.2746,-240.5389,0.5573,-244.8641,0.6421,PHASE_3_FINAL_ALIGNING,16.90,98.24,396.9,188.7,7.76,1965,-1965
1521,17:44:34.027,ROI,160,160,192,192,8.56,9.45,0.0,0.0,105.87,399.04,195.24,91.30,94.50,0.9606,8.5600,111.0200,0.0000,0.0000,0.6171,0,111.0200,-247.7027,-241.0166,0.5444,-245.3458,0.6475,PHASE_3_FINAL_ALIGNING,16.90,97.75,396.9,188.7,6.88,1955,-1955
1522,17:44:34.074,ROI,160,160,192,192,11.12,11.84,0.0,0.0,84.46,398.71,194.78,91.20,93.89,0.9833,8.8300,107.9400,0.0000,0.0000,0.7044,0,107.9400,-248.9084,-241.2660,0.5278,-246.2681,0.6545,PHASE_3_FINAL_ALIGNING,16.90,96.83,396.9,188.7,6.35,1937,-1937
1523,17:44:34.203,ROI,160,160,192,192,9.36,10.19,3.35,38.35,98.15,399.74,193.92,89.81,97.57,0.9413,9.1900,102.8200,0.0000,0.0000,0.6814,0,102.8200,-250.7746,-241.5813,0.5087,-247.6746,0.6628,PHASE_3_FINAL_ALIGNING,16.90,95.43,396.9,188.7,5.94,1908,-1908
1524,17:44:34.250,ROI,160,160,224,224,10.24,10.98,0.0,35.575,91.06,400.88,193.56,94.47,97.40,0.9439,9.3700,98.2700,0.0000,0.0000,0.7444,0,98.2700,-253.4089,-242.5582,0.4774,-249.9025,0.6768,PHASE_3_FINAL_ALIGNING,16.90,93.20,396.9,188.7,6.28,1864,-1864
1525,17:44:34.315,ROI,160,160,224,224,7.97,8.79,0.0,0.0,113.80,401.72,194.53,95.44,99.53,0.9614,7.3400,95.6700,0.0000,0.0000,0.6867,0,95.6700,-256.2803,-244.4306,0.4197,-252.7771,0.7044,PHASE_3_FINAL_ALIGNING,16.90,90.32,396.9,188.7,7.56,1806,-1806
1526,17:44:34.364,ROI,160,160,224,224,16.18,17.24,9.85,22.65,58.01,401.22,193.85,94.35,98.60,0.9751,8.9400,94.4600,0.0000,0.0000,0.7453,0,94.4600,-259.0773,-247.2059,0.3831,-255.7891,0.7230,PHASE_3_FINAL_ALIGNING,16.90,87.31,396.9,188.7,6.72,1746,-1746
1527,17:44:34.429,ROI,160,160,224,224,13.90,15.09,8.175,25.925,66.27,402.06,194.57,94.22,99.53,0.9683,7.3300,89.3500,0.0000,0.0000,0.7932,0,89.3500,-262.7004,-251.0691,0.3284,-259.8248,0.7528,PHASE_3_FINAL_ALIGNING,16.90,83.28,396.9,188.7,7.82,1665,-1665
1528,17:44:34.490,ROI,160,160,224,224,20.58,21.94,16.8,17.8,45.59,401.85,193.23,90.59,99.20,0.9364,12.1100,88.9200,0.0000,0.0000,0.8531,0,88.9200,-266.0143,-256.4239,0.3101,-263.7442,0.7633,PHASE_3_FINAL_ALIGNING,16.90,79.36,396.9,188.7,6.71,1587,-1587
1529,17:44:34.605,ROI,160,160,224,224,18.36,19.54,0.0,20.0,51.17,401.18,193.11,90.86,99.85,0.9791,17.4900,80.3300,0.0000,0.0000,0.8637,0,80.3300,-270.7080,-262.4730,0.2952,-268.8310,0.7721,PHASE_3_FINAL_ALIGNING,16.90,74.27,396.9,188.7,6.15,1485,-1485
1530,17:44:34.666,ROI,160,160,224,224,8.70,9.39,0.0,0.0,106.50,401.98,194.57,91.56,99.71,0.9546,19.3500,77.3400,0.0000,0.0000,0.8765,0,77.3400,-275.3437,-270.1439,0.2755,-274.2206,0.7840,PHASE_3_FINAL_ALIGNING,16.90,68.88,396.9,188.7,7.76,1378,-1378
1531,17:44:34.715,ROI,160,160,224,224,10.16,11.00,0.0,0.0,90.91,401.60,192.15,95.80,98.35,0.9114,17.8000,69.7000,0.0000,0.0000,0.9060,0,69.7000,-280.9933,-277.6605,0.2838,-280.2565,0.7789,PHASE_3_FINAL_ALIGNING,16.90,62.84,396.9,188.7,5.83,1257,-1257
1532,17:44:34.779,ROI,160,160,224,224,9.99,10.74,0.0,0.0,93.12,400.69,192.27,100.45,102.23,0.9175,18.0500,63.7200,0.0000,0.0000,0.8290,0,63.7200,-287.0467,-284.4946,0.2730,-286.4994,0.7855,PHASE_3_FINAL_ALIGNING,16.90,56.60,396.9,188.7,5.21,1132,-1132
1533,17:44:34.842,ROI,160,160,224,224,9.88,10.65,0.0,0.0,93.93,401.67,190.99,110.32,102.58,0.8890,15.6000,58.3300,0.0000,0.0000,0.8228,0,58.3300,-293.2964,-291.0998,0.2850,-292.8092,0.7782,PHASE_3_FINAL_ALIGNING,16.90,50.29,396.9,188.7,5.29,1006,-1006
1534,17:44:34.891,ROI,160,160,224,224,11.26,11.99,0.0,32.575,83.42,400.33,189.06,113.53,102.00,0.9363,16.0700,58.1700,0.0000,0.0000,0.8442,0,58.1700,-298.6875,-296.2369,0.3203,-298.0930,0.7574,PHASE_3_FINAL_ALIGNING,16.90,45.01,396.9,188.7,3.45,900,-900
1535,17:44:35.005,ROI,160,160,256,256,9.39,10.24,0.0,38.175,97.69,401.30,186.54,120.50,99.79,0.8980,18.1400,46.3400,0.0000,0.0000,0.8396,0,46.3400,-305.4604,-298.9081,0.4147,-303.5396,0.7069,PHASE_3_FINAL_ALIGNING,16.90,39.56,396.9,188.7,4.90,791,-791
1536,17:44:35.066,ROI,160,160,256,256,9.74,10.70,0.0,36.525,93.42,400.89,186.66,124.58,95.01,0.9223,17.3900,39.8000,0.0000,0.0000,0.7961,0,39.8000,-312.7028,-300.5926,0.4767,-308.7937,0.6772,PHASE_3_FINAL_ALIGNING,16.90,34.31,396.9,188.7,4.48,686,-686
1537,17:44:35.131,ROI,160,160,256,256,8.73,9.44,0.0,41.375,105.88,400.38,186.06,125.20,95.98,0.9798,15.8700,37.1600,0.0000,0.0000,0.8137,0,37.1600,-318.9153,-300.5777,0.5327,-312.5416,0.6524,PHASE_3_FINAL_ALIGNING,16.90,30.56,396.9,188.7,4.37,611,-611
1538,17:44:35.180,ROI,160,160,256,256,8.79,9.70,0.0,0.0,103.12,400.86,186.26,126.00,93.86,0.9705,15.3500,34.8800,0.0000,0.0000,0.8299,0,34.8800,-324.4654,-298.9879,0.5583,-315.3378,0.6417,PHASE_3_FINAL_ALIGNING,16.90,27.76,396.9,188.7,4.66,555,-555
1539,17:44:35.244,ROI,160,160,256,256,8.38,9.40,0.0,0.0,106.36,401.42,185.23,128.80,90.77,0.9468,14.6700,30.1900,0.0000,0.0000,0.8662,0,30.1900,-329.7088,-296.0562,0.6014,-317.0712,0.6245,PHASE_3_FINAL_ALIGNING,16.90,26.03,396.9,188.7,5.70,521,-521
1540,17:44:35.307,ROI,160,160,288,288,9.65,10.80,0.0,0.0,92.59,400.64,187.25,129.20,89.98,0.9450,16.6900,30.8700,0.0000,0.0000,0.8882,0,30.8700,-333.7373,-291.4520,0.5991,-317.8949,0.6253,PHASE_3_FINAL_ALIGNING,16.90,25.21,396.9,188.7,4.01,504,-504
1541,17:44:35.355,ROI,160,160,288,288,10.12,10.84,0.0,0.0,92.29,401.21,187.18,126.94,87.05,0.9504,16.4900,29.8900,0.0000,0.0000,0.8908,0,29.8900,-337.1830,-285.9135,0.6016,-317.9246,0.6244,PHASE_3_FINAL_ALIGNING,16.90,25.18,396.9,188.7,4.57,504,-504
1542,17:44:35.483,ROI,160,160,256,256,8.45,9.16,0.0,0.0,109.19,401.64,185.54,129.74,86.02,0.9425,16.7800,24.7300,0.0000,0.0000,0.8984,0,24.7300,-340.9111,-280.3803,0.6244,-317.6428,0.6156,PHASE_3_FINAL_ALIGNING,16.90,25.46,396.9,188.7,5.69,509,-509
1543,17:44:35.532,ROI,160,160,288,288,9.15,9.88,0.0,0.0,101.24,400.87,186.96,130.70,84.94,0.9563,17.4200,21.4300,0.0000,0.0000,0.9303,0,21.4300,-344.3132,-275.0495,0.5869,-318.6956,0.6301,PHASE_3_FINAL_ALIGNING,16.90,24.40,396.9,188.7,4.34,488,-488
1544,17:44:35.595,ROI,160,160,288,288,9.24,9.98,0.0,0.0,100.17,399.69,187.24,129.92,84.65,0.9756,17.1300,19.1000,0.0000,0.0000,0.9510,0,19.1000,-347.0243,-269.4152,0.5451,-319.6456,0.6472,PHASE_3_FINAL_ALIGNING,16.90,23.45,396.9,188.7,3.15,469,-469
1545,17:44:35.660,ROI,160,160,288,288,9.90,10.85,0.0,36.025,92.12,399.70,187.18,130.32,84.83,0.9948,16.3700,18.3100,0.0000,0.0000,0.9588,0,18.3100,-349.1427,-264.0724,0.4754,-321.7334,0.6778,PHASE_3_FINAL_ALIGNING,16.90,21.37,396.9,188.7,3.19,427,-427
1546,17:44:35.708,ROI,160,160,288,288,10.20,10.91,0.0,0.0,91.62,399.40,187.04,130.72,84.29,0.9890,16.3500,16.6900,0.0000,0.0000,0.9620,0,16.6900,-350.3942,-296.1070,0.4205,-334.3239,0.7040,PHASE_3_FINAL_ALIGNING,16.90,8.78,396.9,188.7,3.00,175,-175
1547,17:44:35.771,ROI,160,160,288,288,9.79,10.67,0.0,36.625,93.71,399.76,186.87,131.87,85.18,0.9810,16.3000,15.4500,0.0000,0.0000,0.9644,0,15.4500,-351.5867,-325.1182,0.3600,-344.5803,0.7353,PHASE_3_FINAL_ALIGNING,16.90,-1.48,396.9,188.7,3.39,-30,30
1548,17:44:35.819,ROI,160,160,288,288,8.91,9.64,0.0,40.525,103.74,400.53,187.21,131.80,83.43,0.9682,16.4200,13.5800,0.0000,0.0000,0.9617,0,13.5800,-352.3559,-352.0190,0.2467,-352.2892,0.8021,PHASE_3_FINAL_ALIGNING,16.90,-9.19,396.9,188.7,3.93,-184,184
1549,17:44:35.948,ROI,160,160,288,288,10.24,11.33,0.0,0.0,88.24,400.59,186.93,131.65,86.31,0.9656,14.3300,12.2900,0.0000,0.0000,0.9438,0,12.2900,-353.1195,-376.2051,0.1702,-356.4773,0.8545,PHASE_3_FINAL_ALIGNING,16.90,-13.38,396.9,188.7,4.10,-268,268
1550,17:44:35.995,ROI,160,160,288,288,9.36,10.20,10.875,0.0,98.03,401.13,187.37,133.31,86.35,0.9776,15.0600,10.4400,0.0000,0.0000,0.9388,0,10.4400,-353.9189,-394.1989,0.0817,-356.9627,0.9244,PHASE_3_FINAL_ALIGNING,16.90,-13.86,396.9,188.7,4.44,-277,277
1551,17:44:36.058,ROI,160,160,288,288,10.87,11.80,7.45,0.0,84.72,400.71,188.10,132.82,86.31,0.9771,15.8800,6.3000,0.0000,0.0000,0.8842,0,6.3000,-355.2299,-391.4224,0.0466,-356.8428,0.9554,PHASE_3_FINAL_ALIGNING,16.90,-13.74,396.9,188.7,3.86,-275,275
1552,17:44:36.123,ROI,160,160,288,288,9.22,10.14,0.0,0.0,98.57,399.89,186.96,133.11,87.66,0.9623,13.5200,9.4500,0.0000,0.0000,0.9067,0,9.4500,-355.0012,-385.7069,0.0911,-357.5643,0.9165,PHASE_3_FINAL_ALIGNING,16.90,-14.46,396.9,188.7,3.46,-289,289
1553,17:44:36.171,ROI,160,160,288,288,10.28,11.00,0.0,0.0,90.93,400.69,187.58,134.41,85.30,0.9618,15.3700,5.6400,0.0000,0.0000,0.8847,0,5.6400,-356.0119,-376.6978,0.0907,-357.7324,0.9168,PHASE_3_FINAL_ALIGNING,16.90,-14.63,396.9,188.7,3.95,-293,293
1554,17:44:36.234,ROI,160,160,288,288,10.63,11.53,0.0,0.0,86.77,400.02,187.77,132.39,86.36,0.9731,17.7100,3.7900,0.0000,0.0000,0.8744,0,3.7900,-357.4140,-367.1179,0.1027,-358.3177,0.9069,PHASE_3_FINAL_ALIGNING,16.90,-15.22,396.9,188.7,3.25,-304,304
1555,17:44:36.298,ROI,160,160,288,288,11.96,12.86,0.0,30.4,77.79,399.98,187.77,132.14,86.11,0.9952,18.4100,3.3700,0.0000,0.0000,0.8969,0,3.3700,-358.5636,-358.1897,0.1058,-358.5278,0.9044,PHASE_3_FINAL_ALIGNING,16.90,-15.43,396.9,188.7,3.22,-309,309
1556,17:44:36.348,ROI,160,160,288,288,8.75,9.68,0.0,40.375,103.27,400.19,187.86,134.30,86.63,0.9780,16.4400,3.4200,0.0000,0.0000,0.8312,0,3.4200,-359.3635,-348.3210,0.1044,-358.3193,0.9054,PHASE_3_FINAL_ALIGNING,16.90,-15.22,396.9,188.7,3.39,-304,304
1557,17:44:36.476,ROI,160,160,288,288,8.49,9.40,0.0,41.6,106.42,400.61,187.49,132.88,85.81,0.9800,13.7800,9.5800,0.0000,0.0000,0.9178,0,9.5800,-358.8717,-336.8014,0.0675,-357.4754,0.9367,PHASE_3_FINAL_ALIGNING,16.90,-14.38,396.9,188.7,3.91,-288,288
1558,17:44:36.523,ROI,160,160,288,288,8.13,8.86,0.0,0.0,112.85,400.67,187.61,131.65,85.43,0.9864,14.5400,10.8400,0.0000,0.0000,0.9367,0,10.8400,-357.6849,-322.5320,0.0710,-355.3542,0.9337,PHASE_3_FINAL_ALIGNING,16.90,-12.25,396.9,188.7,3.92,-245,245
1559,17:44:36.587,ROI,160,160,288,288,9.65,10.78,7.075,0.0,92.76,400.56,187.14,131.27,85.64,0.9863,14.3300,11.0100,0.0000,0.0000,0.9369,0,11.0100,-356.2208,-304.6274,0.0653,-353.0570,0.9387,PHASE_3_FINAL_ALIGNING,16.90,-9.96,396.9,188.7,3.98,-199,199
1560,17:44:36.636,ROI,160,160,288,288,8.11,9.11,10.3,0.0,109.79,400.16,186.96,130.99,86.58,0.9833,13.1600,11.9300,0.0000,0.0000,0.9330,0,11.9300,-354.8105,-315.5133,0.0348,-353.4885,0.9664,PHASE_3_FINAL_ALIGNING,16.90,-10.39,396.9,188.7,3.70,-208,208
1561,17:44:36.700,ROI,160,160,288,288,12.46,13.42,7.15,29.125,74.54,400.25,186.99,131.11,85.68,0.9883,16.0400,14.5500,0.0000,0.0000,0.9586,0,14.5500,-353.0061,-318.0930,0.0359,-351.7964,0.9654,PHASE_3_FINAL_ALIGNING,16.90,-8.70,396.9,188.7,3.76,-174,174
1562,17:44:36.763,ROI,160,160,288,288,8.95,9.67,0.0,0.0,103.38,400.29,187.19,129.17,85.27,0.9804,16.3400,14.4700,0.0000,0.0000,0.9640,0,14.4700,-351.3562,-318.1086,0.0246,-350.5565,0.9759,PHASE_3_FINAL_ALIGNING,16.90,-7.46,396.9,188.7,3.71,-149,149
1563,17:44:36.812,ROI,160,160,288,288,9.07,9.81,9.925,39.8,101.89,399.60,187.18,130.55,85.34,0.9885,15.8500,15.0500,0.0000,0.0000,0.9610,0,15.0500,-349.5942,-294.4823,0.0029,-349.4334,0.9971,PHASE_3_FINAL_ALIGNING,16.90,-6.33,396.9,188.7,3.10,-127,127
1564,17:44:36.939,ROI,160,160,288,288,10.49,11.47,0.0,34.1,87.21,399.23,186.95,131.53,84.82,0.9866,16.2800,15.8800,0.0000,0.0000,0.9627,0,15.8800,-347.7850,-310.5563,0.0373,-346.4466,0.9640,PHASE_3_FINAL_ALIGNING,16.90,-3.35,396.9,188.7,2.92,-67,67
1565,17:44:36.988,ROI,160,160,288,288,9.51,10.83,0.0,36.075,92.30,399.54,186.72,130.27,84.01,0.9810,16.4700,15.2700,0.0000,0.0000,0.9644,0,15.2700,-346.2243,-329.5981,0.0658,-345.1973,0.9382,PHASE_3_FINAL_ALIGNING,16.90,-2.10,396.9,188.7,3.30,-42,42
1566,17:44:37.051,ROI,160,160,288,288,10.90,11.77,0.0,33.2,84.95,399.59,186.95,130.32,83.86,0.9936,16.2000,15.3700,0.0000,0.0000,0.9627,0,15.3700,-344.8478,-349.9264,0.0756,-345.2046,0.9297,PHASE_3_FINAL_ALIGNING,16.90,-2.10,396.9,188.7,3.21,-42,42
1567,17:44:37.116,ROI,160,160,288,288,8.71,9.74,0.0,40.075,102.62,399.50,186.90,130.14,84.20,0.9946,16.2800,16.7800,0.0000,0.0000,0.9603,0,16.7800,-343.3574,-371.9975,0.0876,-345.6642,0.9195,PHASE_3_FINAL_ALIGNING,16.90,-2.56,396.9,188.7,3.17,-51,51
1568,17:44:37.163,ROI,160,160,288,288,8.00,8.86,0.0,44.1,112.87,399.45,186.79,130.28,84.47,0.9957,16.6200,17.8100,0.0000,0.0000,0.9577,0,17.8100,-341.9405,-393.8987,0.0872,-346.1082,0.9198,PHASE_3_FINAL_ALIGNING,16.90,-3.01,396.9,188.7,3.18,-60,60
1569,17:44:37.227,ROI,160,160,288,288,9.83,10.90,7.05,0.0,91.78,399.40,186.74,130.23,84.67,0.9968,16.4200,17.6800,0.0000,0.0000,0.9561,0,17.6800,-341.1395,-404.9524,0.0816,-345.9535,0.9246,PHASE_3_FINAL_ALIGNING,16.90,-2.85,396.9,188.7,3.17,-57,57
1570,17:44:37.292,ROI,160,160,288,288,10.77,11.54,7.3,0.0,86.62,399.16,186.90,129.83,84.35,0.9926,16.5900,18.0600,0.0000,0.0000,0.9554,0,18.0600,-340.1104,-412.9174,0.1003,-346.7472,0.9088,PHASE_3_FINAL_ALIGNING,16.90,-3.65,396.9,188.7,2.89,-73,73
1571,17:44:37.403,ROI,160,160,288,288,8.68,9.41,3.9,0.0,106.31,399.18,186.88,129.83,84.17,0.9976,16.7300,18.1500,0.0000,0.0000,0.9556,0,18.1500,-339.6372,-417.8917,0.0978,-346.6104,0.9109,PHASE_3_FINAL_ALIGNING,16.90,-3.51,396.9,188.7,2.92,-70,70
1572,17:44:37.452,ROI,160,160,288,288,10.25,11.01,0.0,35.475,90.79,399.23,186.81,129.94,84.17,0.9975,16.7600,18.6800,0.0000,0.0000,0.9525,0,18.6800,-339.4806,-419.7764,0.1005,-346.8107,0.9087,PHASE_4_FWD_BWD,16.90,-3.71,396.9,188.7,3.00,0,0
1573,17:44:37.514,ROI,160,160,288,288,11.99,12.78,0.0,0.0,78.23,399.13,186.92,129.64,83.86,0.9940,16.8200,18.7100,0.0000,0.0000,0.9525,0,18.7100,-339.6257,-419.0937,0.1030,-347.0493,0.9066,PHASE_4_FWD_BWD,16.90,-3.95,396.9,188.7,2.85,0,0
1574,17:44:37.580,ROI,160,160,288,288,7.90,8.64,0.0,45.225,115.77,399.20,186.85,129.38,83.79,0.9963,16.8300,19.2300,0.0000,0.0000,0.9485,0,19.2300,-339.9280,-415.3936,0.0998,-346.7744,0.9093,PHASE_4_FWD_BWD,16.90,-3.67,396.9,188.7,2.95,0,0
1575,17:44:37.627,ROI,160,160,288,288,8.17,8.87,0.0,0.0,112.72,399.13,186.83,129.33,83.83,0.9985,16.5900,20.0900,0.0000,0.0000,0.9414,0,20.0900,-339.6472,-409.2693,0.0906,-345.4309,0.9169,PHASE_4_FWD_BWD,16.90,-2.33,396.9,188.7,2.91,0,0
1576,17:44:37.691,ROI,160,160,288,288,7.93,8.65,7.1,45.2,115.66,399.25,186.95,129.53,84.22,0.9934,16.7000,20.5800,0.0000,0.0000,0.9382,0,20.5800,-339.3105,-399.4023,0.0741,-343.4559,0.9310,PHASE_4_FWD_BWD,16.90,-0.36,396.9,188.7,2.93,0,0
