frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
2465,17:42:13.758,ROI,160,160,224,224,10.41,11.14,0.0,35.075,89.79,513.67,268.36,90.92,102.16,0.9355,15.0700,-64.6200,0.0000,0.0000,0.8242,0,-64.6200,-426.1644,-419.2589,3.0825,-420.9504,0.2449,PHASE_2_DRIVING,-59.15,-1.80,640.1,480.0,246.52,1743,2000
2466,17:42:13.820,ROI,160,160,224,224,16.37,17.49,0.0,22.325,57.16,515.93,273.17,92.57,104.16,0.8691,14.2200,-66.2600,0.0000,0.0000,0.8363,0,-66.2600,-426.6157,-420.7677,3.1699,-422.1701,0.2398,PHASE_2_DRIVING,-59.02,-3.15,640.1,480.0,241.25,1686,2000
2467,17:42:13.868,ROI,160,160,224,224,12.48,13.72,12.775,0.0,72.89,516.53,274.79,92.39,106.25,0.9573,15.7900,-64.9000,0.0000,0.0000,0.8231,0,-64.9000,-426.7165,-422.0680,3.1745,-423.1815,0.2395,PHASE_2_DRIVING,-58.94,-4.24,640.1,480.0,239.54,1684,2000
2468,17:42:14.011,ROI,160,160,224,224,31.97,33.04,0.0,35.475,30.26,519.78,282.53,93.59,112.48,0.8126,14.4400,-68.8700,0.0000,0.0000,0.8566,0,-68.8700,-427.4853,-423.1422,3.2650,-424.1605,0.2345,PHASE_2_DRIVING,-58.65,-5.51,640.1,480.0,231.24,1616,2000
2469,17:42:14.073,ROI,160,160,256,256,37.87,39.01,0.0,20.025,25.64,519.64,284.00,96.43,111.63,0.9458,13.3100,-67.8600,0.0000,0.0000,0.7735,0,-67.8600,-427.9418,-424.0019,3.3079,-424.9165,0.2321,PHASE_2_DRIVING,-58.43,-6.49,640.1,480.0,230.06,1623,2000
2470,17:42:14.136,ROI,160,160,224,224,48.96,50.06,0.0,15.6,19.97,522.81,287.22,94.91,108.56,0.8841,15.1900,-67.9700,0.0000,0.0000,0.8407,0,-67.9700,-427.9957,-424.5021,3.3204,-425.3107,0.2315,PHASE_2_DRIVING,-58.68,-6.63,640.1,480.0,225.66,1732,2000
2471,17:42:14.215,ROI,160,160,224,224,10.27,11.02,0.0,35.45,90.74,523.25,288.74,96.28,108.35,0.9588,15.4700,-66.1100,0.0000,0.0000,0.8228,0,-66.1100,-428.0719,-424.8128,3.3480,-425.5624,0.2300,PHASE_2_DRIVING,-58.58,-6.99,640.1,480.0,224.14,1690,2000
2472,17:42:14.245,ROI,160,160,224,224,9.51,11.27,0.0,0.0,88.75,526.37,292.35,98.45,110.50,0.8793,15.9200,-66.1700,0.0000,0.0000,0.8675,0,-66.1700,-427.5449,-424.9311,3.4296,-425.5211,0.2258,PHASE_2_DRIVING,-58.78,-6.74,640.1,480.0,219.42,1782,2000
2473,17:42:14.293,ROI,160,160,224,224,8.95,9.65,0.0,0.0,103.64,526.77,293.50,99.15,109.72,0.9717,15.7500,-67.2600,0.0000,0.0000,0.8430,0,-67.2600,-427.4335,-424.8677,3.4211,-425.4481,0.2262,PHASE_2_DRIVING,-58.71,-6.73,640.1,480.0,218.24,1749,2000
2474,17:42:14.339,ROI,160,160,224,224,10.82,11.84,10.55,33.025,84.49,529.39,296.04,98.43,108.64,0.9063,15.6900,-66.1100,0.0000,0.0000,0.8565,0,-66.1100,-427.1922,-424.5513,3.4550,-425.1441,0.2245,PHASE_2_DRIVING,-58.96,-6.18,640.1,480.0,214.71,1847,2000
2475,17:42:14.463,ROI,160,160,224,224,8.75,9.70,3.475,40.3,103.14,530.97,301.15,100.27,112.11,0.8838,14.2800,-65.2200,0.0000,0.0000,0.8528,0,-65.2200,-426.9801,-424.1940,3.4630,-424.8183,0.2241,PHASE_2_DRIVING,-58.61,-6.21,640.1,480.0,209.51,1763,2000
2476,17:42:14.510,ROI,160,160,256,256,10.03,10.75,10.5,36.35,93.03,531.87,303.99,102.61,112.85,0.9295,14.1300,-64.3000,0.0000,0.0000,0.7610,0,-64.3000,-426.5639,-423.7215,3.4878,-424.3549,0.2228,PHASE_2_DRIVING,-58.41,-5.94,640.1,480.0,206.62,1814,2000
2477,17:42:14.572,ROI,160,160,256,256,11.83,12.76,0.0,0.0,78.37,533.37,306.47,103.42,112.96,0.9302,13.1200,-66.5700,0.0000,0.0000,0.7576,0,-66.5700,-426.5787,-423.3684,3.4504,-424.0897,0.2247,PHASE_2_DRIVING,-58.41,-5.68,640.1,480.0,203.72,1822,2000
2478,17:42:14.621,ROI,160,160,256,256,12.06,13.23,0.0,29.55,75.58,535.99,310.08,103.94,114.30,0.8935,13.4200,-67.1300,0.0000,0.0000,0.7641,0,-67.1300,-426.5003,-422.8371,3.4240,-423.6652,0.2260,PHASE_2_DRIVING,-58.50,-5.16,640.1,480.0,199.28,1881,2000
2479,17:42:14.683,ROI,160,160,256,256,10.19,10.91,0.0,35.8,91.63,536.81,311.38,106.46,114.75,0.9546,14.2600,-61.0500,0.0000,0.0000,0.7763,0,-61.0500,-425.3091,-422.3213,3.4049,-422.9996,0.2270,PHASE_2_DRIVING,-58.51,-4.49,640.1,480.0,197.75,1929,2000
2480,17:42:14.746,ROI,160,160,256,256,8.88,9.77,0.0,0.0,102.36,539.04,314.01,105.78,115.55,0.9168,13.4900,-63.7800,0.0000,0.0000,0.7990,0,-63.7800,-424.8115,-421.8246,3.4003,-422.5034,0.2273,PHASE_2_DRIVING,-58.67,-3.84,640.1,480.0,194.34,1951,2000
2481,17:42:14.792,ROI,160,160,256,256,8.05,8.77,10.625,44.55,114.02,540.84,315.50,109.17,117.79,0.9427,13.7400,-59.1200,0.0000,0.0000,0.7822,0,-59.1200,-423.4180,-421.3206,3.3480,-421.8030,0.2300,PHASE_2_DRIVING,-58.89,-2.91,640.1,480.0,192.12,2000,1968
2482,17:42:14.932,ROI,160,160,256,256,10.31,11.16,0.0,35.0,89.57,544.35,322.39,109.01,120.72,0.8381,13.1900,-61.7100,0.0000,0.0000,0.8552,0,-61.7100,-422.7646,-420.8605,3.4064,-421.2926,0.2269,PHASE_2_DRIVING,-58.72,-2.57,640.1,480.0,184.41,1952,2000
2483,17:42:14.980,ROI,160,160,256,256,16.88,17.99,10.725,43.425,55.59,546.59,328.64,107.63,127.15,0.8693,12.6900,-63.7700,0.0000,0.0000,0.7710,0,-63.7700,-422.3827,-420.4451,3.4564,-420.8799,0.2244,PHASE_2_DRIVING,-58.29,-2.59,640.1,480.0,177.91,1897,2000
2484,17:42:15.043,ROI,160,160,256,256,18.73,19.86,0.0,0.0,50.34,548.13,329.73,109.92,126.37,0.9559,13.9800,-62.3300,0.0000,0.0000,0.8097,0,-62.3300,-421.9032,-419.9869,3.4985,-420.4129,0.2223,PHASE_2_DRIVING,-58.53,-1.88,640.1,480.0,176.18,2000,1963
2485,17:42:15.106,ROI,160,160,256,256,33.87,38.23,9.225,0.0,26.16,549.55,334.04,108.99,127.66,0.9111,13.5400,-63.0800,0.0000,0.0000,0.8080,0,-63.0800,-421.4951,-419.5839,3.5175,-420.0070,0.2214,PHASE_2_DRIVING,-58.19,-1.82,640.1,480.0,171.77,1938,2000
2486,17:42:15.168,ROI,160,160,256,256,14.12,15.27,0.0,0.0,65.50,551.99,333.33,111.66,123.34,0.9254,14.6000,-60.5500,0.0000,0.0000,0.8505,0,-60.5500,-421.0422,-419.1747,3.5709,-419.5833,0.2188,PHASE_2_DRIVING,-59.01,-0.58,640.1,480.0,171.10,2000,1831
2487,17:42:15.215,ROI,160,160,256,256,14.57,15.71,0.0,24.875,63.67,553.72,337.08,113.78,126.10,0.9138,14.4500,-64.7600,0.0000,0.0000,0.8645,0,-64.7600,-421.4847,-418.8832,3.5955,-419.4493,0.2176,PHASE_2_DRIVING,-58.85,-0.60,640.1,480.0,167.00,1973,2000
2488,17:42:15.277,ROI,160,160,256,256,26.18,27.19,0.0,0.0,36.78,556.30,338.74,112.46,125.47,0.9310,15.5200,-63.0100,0.0000,0.0000,0.8713,0,-63.0100,-421.6356,-418.5053,3.6247,-419.1822,0.2162,PHASE_2_DRIVING,-59.32,0.14,640.1,480.0,164.24,2000,1880
2489,17:42:15.384,ROI,160,160,256,256,12.06,12.81,0.0,30.5,78.05,563.14,343.42,118.80,132.77,0.8282,14.7900,-65.6800,0.0000,0.0000,0.8617,0,-65.6800,-422.2134,-417.9328,3.6911,-418.8453,0.2132,PHASE_2_DRIVING,-60.60,1.75,640.1,480.0,156.77,2000,1697
2490,17:42:15.429,ROI,160,160,288,288,14.99,16.14,0.0,24.2,61.97,563.59,343.14,116.50,126.86,0.9370,15.3200,-62.2800,0.0000,0.0000,0.8192,0,-62.2800,-422.1095,-417.1233,3.7135,-418.1811,0.2122,PHASE_2_DRIVING,-60.79,2.61,640.1,480.0,156.79,2000,1772
2491,17:42:15.508,ROI,160,160,256,256,9.10,9.84,0.0,39.7,101.60,567.32,348.74,121.23,139.07,0.8576,13.3800,-66.9500,0.0000,0.0000,0.8391,0,-66.9500,-423.1508,-416.1599,3.7492,-417.6319,0.2106,PHASE_2_DRIVING,-60.99,3.36,640.1,480.0,150.08,2000,1761
2492,17:42:15.570,ROI,160,160,288,288,11.43,12.19,0.0,32.05,82.04,568.78,350.83,119.79,129.98,0.9126,14.0700,-63.6900,0.0000,0.0000,0.7826,0,-63.6900,-423.4025,-414.9717,3.7608,-416.7426,0.2100,PHASE_2_DRIVING,-61.10,4.35,640.1,480.0,147.55,2000,1692
2493,17:42:15.633,ROI,160,160,288,288,10.12,10.95,0.0,35.7,91.34,570.21,357.13,119.48,130.55,0.8872,13.6900,-65.4800,0.0000,0.0000,0.8136,0,-65.4800,-423.9641,-413.9002,3.8360,-415.9813,0.2068,PHASE_2_DRIVING,-60.37,4.39,640.1,480.0,141.36,2000,1827
2494,17:42:15.680,ROI,160,160,288,288,12.88,14.97,0.0,26.1,66.80,572.03,360.47,115.81,128.48,0.9209,13.5600,-64.9600,0.0000,0.0000,0.7754,0,-64.9600,-424.3125,-412.9964,3.8910,-415.3101,0.2045,PHASE_2_DRIVING,-60.34,5.03,640.1,480.0,137.55,2000,1718
2495,17:42:15.789,ROI,160,160,288,288,10.94,12.15,0.0,32.175,82.33,573.85,365.47,112.19,128.70,0.8972,13.7800,-67.9500,0.0000,0.0000,0.7968,0,-67.9500,-425.5136,-412.4132,3.9487,-415.0604,0.2021,PHASE_2_DRIVING,-59.95,4.89,640.1,480.0,132.31,2000,1833
2496,17:42:15.851,ROI,160,160,288,288,10.26,11.23,7.725,0.0,89.02,576.31,369.84,112.39,132.61,0.8964,15.3300,-68.4100,0.0000,0.0000,0.8615,0,-68.4100,-426.8468,-412.0583,4.0338,-414.9961,0.1987,PHASE_2_DRIVING,-59.93,4.93,640.1,480.0,127.29,2000,1807
2497,17:42:15.917,ROI,160,160,288,288,14.72,15.60,0.0,0.0,64.11,577.44,370.62,110.30,133.00,0.9687,14.7900,-69.9500,0.0000,0.0000,0.8962,0,-69.9500,-427.7972,-411.8973,4.0234,-415.0625,0.1991,PHASE_2_DRIVING,-60.19,5.13,640.1,480.0,126.06,2000,1776
2498,17:42:15.962,ROI,160,160,288,288,18.95,20.07,0.0,19.475,49.84,578.71,372.29,113.09,132.73,0.9515,14.8800,-69.9100,0.0000,0.0000,0.8875,0,-69.9100,-428.8866,-411.8840,3.9690,-415.3057,0.2012,PHASE_2_DRIVING,-60.32,5.01,640.1,480.0,123.98,2000,1826
2499,17:42:16.025,ROI,160,160,288,288,15.88,16.98,0.0,23.025,58.90,581.64,376.52,113.38,133.34,0.8924,14.5500,-68.2200,0.0000,0.0000,0.8750,0,-68.2200,-429.0048,-411.9531,3.9040,-415.4302,0.2039,PHASE_2_DRIVING,-60.53,5.10,640.1,480.0,118.86,2000,1793
2500,17:42:16.087,ROI,160,160,288,288,17.31,18.50,8.525,0.0,54.06,583.72,379.06,112.28,134.59,0.9285,13.4500,-70.1700,0.0000,0.0000,0.8749,0,-70.1700,-429.6502,-412.1382,3.8950,-415.7157,0.2043,PHASE_2_DRIVING,-60.81,5.10,640.1,480.0,115.62,2000,1807
2501,17:42:16.134,ROI,160,160,288,288,16.12,17.18,0.0,22.725,58.21,585.11,382.17,113.27,136.13,0.9323,12.6100,-71.0700,0.0000,0.0000,0.8592,0,-71.0700,-430.5604,-412.5849,3.9281,-416.2324,0.2029,PHASE_2_DRIVING,-60.66,4.43,640.1,480.0,112.23,2000,1932
2502,17:42:16.273,ROI,160,160,288,288,9.72,10.69,0.0,36.55,93.50,590.47,389.34,112.64,130.37,0.8201,12.2300,-71.8000,0.0000,0.0000,0.8544,0,-71.8000,-431.3318,-413.2042,4.0177,-416.8169,0.1993,PHASE_2_DRIVING,-61.30,4.49,640.1,480.0,103.35,2000,1820
2503,17:42:16.319,ROI,160,160,288,288,13.64,15.07,0.0,25.9,66.38,591.51,392.06,111.60,132.12,0.9422,14.3300,-71.5600,0.0000,0.0000,0.8903,0,-71.5600,-431.9713,-414.1223,4.0932,-417.6268,0.1963,PHASE_2_DRIVING,-61.08,3.45,640.1,480.0,100.47,1973,2000
2504,17:42:16.382,ROI,160,160,288,288,15.50,16.45,8.25,23.75,60.79,596.15,396.25,114.30,131.63,0.8666,14.3400,-71.3000,0.0000,0.0000,0.9092,0,-71.3000,-432.1278,-415.0729,4.1418,-418.3898,0.1945,PHASE_2_DRIVING,-62.31,3.92,640.1,480.0,94.58,2000,1781
2505,17:42:16.443,ROI,160,160,288,288,10.45,11.19,8.675,34.925,89.40,595.84,398.34,113.74,129.67,0.9633,15.1700,-73.0800,3.1100,-69.1700,0.8951,0,-73.0800,-432.9277,-416.2148,4.1408,-419.4658,0.1945,PHASE_2_DRIVING,-61.54,2.08,640.1,480.0,92.88,1799,2000
2506,17:42:16.491,ROI,160,160,288,288,11.86,13.05,0.0,29.95,76.61,598.76,401.56,110.54,128.74,0.9040,14.8700,-72.1300,0.0000,0.0000,0.8775,0,-72.1300,-433.1928,-417.3722,4.1163,-420.4644,0.1955,PHASE_2_DRIVING,-62.21,1.75,640.1,480.0,88.66,2000,1983
2507,17:42:16.552,ROI,160,160,288,288,9.44,10.36,0.0,0.0,96.51,600.12,404.22,111.02,129.47,0.9368,14.7400,-72.3800,0.0000,0.0000,0.8657,0,-72.3800,-433.6457,-418.2888,4.1357,-421.2790,0.1947,PHASE_2_DRIVING,-62.19,0.91,640.1,480.0,85.68,1905,2000
2508,17:42:16.615,ROI,160,160,288,288,10.94,11.71,0.0,0.0,85.41,603.26,407.44,115.67,132.52,0.9016,14.2100,-71.7600,2.9200,-69.6700,0.8699,0,-71.7600,-433.4764,-418.8445,4.0855,-421.7217,0.1966,PHASE_2_DRIVING,-63.08,1.36,640.1,480.0,81.38,2000,1877
2509,17:42:16.662,ROI,160,160,288,288,9.31,10.37,0.0,37.675,96.47,604.28,407.85,113.36,133.69,0.9717,17.4300,-70.1000,0.0000,0.0000,0.8560,0,-70.1000,-433.3199,-418.9980,4.0278,-421.8466,0.1989,PHASE_2_DRIVING,-63.60,1.75,640.1,480.0,80.56,2000,1872
2510,17:42:16.785,ROI,160,160,288,288,13.04,14.56,0.0,26.825,68.68,608.64,418.12,116.33,132.44,0.7981,13.9700,-72.3400,0.0000,0.0000,0.8781,0,-72.3400,-433.2044,-418.8135,4.0699,-421.6520,0.1972,PHASE_2_DRIVING,-63.05,1.40,640.1,480.0,69.41,1735,1735
2511,17:42:16.863,ROI,160,160,288,288,16.82,17.86,0.0,21.875,55.99,610.83,420.03,118.80,131.17,0.9366,15.1100,-70.2400,0.0000,0.0000,0.8419,0,-70.2400,-432.7063,-418.4803,4.1185,-421.2596,0.1954,PHASE_2_DRIVING,-63.98,2.72,640.1,480.0,66.73,1802,1535
2512,17:42:16.910,ROI,160,160,288,288,33.26,34.43,0.0,0.0,29.04,613.98,424.68,117.45,133.90,0.8855,13.2200,-72.6200,0.0000,0.0000,0.8667,0,-72.6200,-432.5539,-418.0515,4.1855,-420.8482,0.1928,PHASE_2_DRIVING,-64.72,3.88,640.1,480.0,61.18,1659,1399
2513,17:42:16.970,ROI,160,160,288,288,24.99,26.32,0.0,14.825,37.99,616.13,428.93,117.61,135.86,0.9061,11.1600,-73.0300,0.0000,0.0000,0.8436,0,-73.0300,-432.6833,-417.6725,4.2783,-420.5164,0.1895,PHASE_2_DRIVING,-64.86,4.34,640.1,480.0,56.41,1498,1323
2514,17:42:17.018,ROI,160,160,288,288,16.37,17.41,0.0,22.45,57.45,619.44,434.64,119.34,139.19,0.8721,11.8400,-73.0100,0.0000,0.0000,0.8269,0,-73.0100,-432.7706,-417.3941,4.4273,-420.2272,0.1843,PHASE_2_DRIVING,-65.51,5.28,640.1,480.0,49.84,1359,1133
2515,17:42:17.080,ROI,160,160,288,288,14.30,15.53,8.725,0.0,64.40,619.83,435.15,114.61,139.73,0.9535,13.0600,-71.8400,0.0000,0.0000,0.8684,0,-71.8400,-432.7089,-417.1677,4.4521,-420.0182,0.1834,PHASE_2_DRIVING,-65.68,5.66,640.1,480.0,49.22,1319,1142
2516,17:42:17.127,ROI,160,160,288,288,15.22,16.35,0.0,0.0,61.17,621.36,440.27,114.16,140.96,0.9059,11.8500,-71.4000,0.0000,0.0000,0.8428,0,-71.4000,-432.5195,-417.0439,4.4485,-419.8843,0.1835,PHASE_2_DRIVING,-64.74,4.86,640.1,480.0,43.93,1116,1080
2517,17:42:17.268,ROI,160,160,288,288,58.27,59.61,0.0,19.65,16.77,624.56,445.94,117.23,144.41,0.8753,12.8000,-73.2500,0.0000,0.0000,0.8219,0,-73.2500,-432.4948,-416.9985,4.4946,-419.8188,0.1820,PHASE_2_DRIVING,-65.48,5.66,640.1,480.0,37.44,1019,853
2518,17:42:17.394,ROI,160,160,320,320,40.08,41.25,23.425,0.0,24.24,622.94,449.70,118.56,150.56,0.9249,12.4400,-73.6600,0.0000,0.0000,0.8044,0,-73.6600,-432.6825,-417.1760,4.4781,-420.0066,0.1825,PHASE_2_DRIVING,-60.48,0.47,640.1,480.0,34.82,694,1047
2519,17:42:17.548,ROI,160,160,320,320,14.35,15.37,6.95,25.4,65.04,624.82,450.46,118.72,148.38,0.9550,11.6100,-75.1400,0.0000,0.0000,0.7880,0,-75.1400,-433.2118,-417.5887,4.3912,-420.4866,0.1855,PHASE_2_DRIVING,-62.65,2.16,640.1,480.0,33.26,906,757
2520,17:42:17.745,ROI,160,160,320,320,109.28,110.73,4.3,3.525,9.03,628.68,458.34,118.52,150.94,0.8459,10.9700,-75.9500,0.0000,0.0000,0.8204,0,-75.9500,-433.9167,-418.1816,4.4706,-421.0579,0.1828,PHASE_2_DRIVING,-62.20,1.14,640.1,480.0,24.49,594,630
2521,17:42:17.876,ROI,160,160,320,320,20.05,21.35,0.0,0.0,46.83,630.36,461.30,113.12,144.28,0.9123,12.4000,-73.8500,0.0000,0.0000,0.8229,0,-73.8500,-434.0922,-419.0242,4.5044,-421.7616,0.1817,PHASE_2_DRIVING,-62.49,0.73,640.1,480.0,21.08,522,532
2522,17:42:17.924,ROI,160,160,320,320,21.06,22.76,0.0,17.175,43.93,631.16,463.38,112.56,144.74,0.9581,13.6700,-73.6400,0.0000,0.0000,0.8361,0,-73.6400,-434.1557,-419.9234,4.5293,-422.4974,0.1809,PHASE_2_DRIVING,-61.72,-0.77,640.1,480.0,18.87,440,504
2523,17:42:17.970,ROI,160,160,320,320,14.28,15.18,0.0,25.75,65.89,631.12,464.48,114.46,143.80,0.9687,15.0600,-72.6600,0.0000,0.0000,0.8483,0,-72.6600,-434.1754,-421.0302,4.4491,-423.4425,0.1835,PHASE_2_DRIVING,-59.95,-3.50,640.1,480.0,17.93,384,513
2524,17:42:18.002,ROI,160,160,288,288,14.67,15.82,0.0,0.0,63.23,633.00,470.01,114.79,150.93,0.8987,15.2800,-73.1600,0.0000,0.0000,0.8812,0,-73.1600,-434.1992,-422.2858,4.3990,-424.4924,0.1852,PHASE_2_DRIVING,-54.59,-9.91,640.1,480.0,12.26,197,415
2525,17:42:18.048,ROI,160,160,320,320,13.44,14.57,0.0,0.0,68.66,634.26,468.66,112.88,149.10,0.9607,14.8800,-71.4100,0.0000,0.0000,0.8722,0,-71.4100,-433.8745,-423.5231,4.2387,-425.4991,0.1909,PHASE_2_DRIVING,-62.75,-2.75,640.1,480.0,12.76,401,236
2526,17:42:18.080,ROI,160,160,320,320,19.94,21.50,0.0,18.175,46.51,635.82,471.92,113.78,152.20,0.9321,13.2500,-71.6800,0.0000,0.0000,0.8822,0,-71.6800,-433.5532,-424.6269,4.0748,-426.3859,0.1971,PHASE_3_FINAL_ALIGNING,108.88,-175.27,640.1,480.0,9.14,-2000,2000
2527,17:42:18.127,ROI,160,160,320,320,14.45,15.83,0.0,0.0,63.18,636.06,472.76,113.52,150.14,0.9823,14.0700,-72.5200,0.0000,0.0000,0.8363,0,-72.5200,-433.2208,-425.5348,3.7929,-427.1384,0.2086,PHASE_3_FINAL_ALIGNING,108.88,-176.02,640.1,480.0,8.29,-2000,2000
2528,17:42:18.187,ROI,160,160,320,320,15.33,16.33,0.0,23.925,61.25,638.40,476.06,114.70,150.78,0.9194,13.0000,-72.1700,0.0000,0.0000,0.8532,0,-72.1700,-433.0232,-426.2665,3.6505,-427.7194,0.2150,PHASE_3_FINAL_ALIGNING,108.88,-176.60,640.1,480.0,4.29,-2000,2000
2529,17:42:18.249,ROI,160,160,320,320,17.67,19.01,0.0,0.0,52.59,639.04,477.90,113.84,150.88,0.9652,14.7800,-73.6400,0.0000,0.0000,0.8572,0,-73.6400,-432.8961,-426.8022,3.4597,-428.1686,0.2242,PHASE_3_FINAL_ALIGNING,108.88,-177.05,640.1,480.0,2.35,-2000,2000
2530,17:42:18.295,ROI,160,160,320,320,12.40,13.43,0.0,0.0,74.48,640.02,478.74,113.48,150.10,0.9721,14.7600,-72.1300,0.0000,0.0000,0.8347,0,-72.1300,-432.6648,-427.0554,3.2652,-428.3706,0.2345,PHASE_3_FINAL_ALIGNING,108.88,-177.25,640.1,480.0,1.26,-2000,2000
2531,17:42:18.358,ROI,160,160,320,320,22.61,23.65,0.0,0.0,42.28,640.10,479.96,112.42,147.30,0.9722,15.5700,-73.9700,0.0000,0.0000,0.8563,0,-73.9700,-432.8642,-427.0932,3.0605,-428.5145,0.2463,PHASE_3_FINAL_ALIGNING,108.88,-177.39,640.1,480.0,0.04,-2000,2000
2532,17:42:18.434,ROI,160,160,320,320,8.95,9.60,0.0,0.0,104.14,641.56,480.88,112.58,146.00,0.9624,14.5900,-73.3000,0.0000,0.0000,0.8437,0,-73.3000,-432.9078,-426.8259,2.8943,-428.3876,0.2568,PHASE_3_FINAL_ALIGNING,108.88,-177.27,640.1,480.0,1.70,-2000,2000
2533,17:42:18.482,ROI,160,160,320,320,10.80,11.78,0.0,0.0,84.88,641.48,481.90,111.62,145.92,0.9778,15.7200,-71.7300,0.0000,0.0000,0.8458,0,-71.7300,-432.4949,-426.2545,2.6510,-427.9637,0.2739,PHASE_3_FINAL_ALIGNING,108.88,-176.84,640.1,480.0,2.35,-2000,2000
2534,17:42:18.597,ROI,160,160,320,320,16.94,18.46,0.0,21.175,54.16,641.72,483.20,113.14,145.48,0.9693,14.7600,-70.6500,0.0000,0.0000,0.8327,0,-70.6500,-431.8140,-425.5001,2.4272,-427.3424,0.2918,PHASE_3_FINAL_ALIGNING,108.88,-176.22,640.1,480.0,3.59,-2000,2000
2535,17:42:18.655,ROI,160,160,320,320,10.93,11.68,0.0,0.0,85.59,642.54,484.44,117.28,146.18,0.9486,15.3300,-67.9400,0.0000,0.0000,0.8270,0,-67.9400,-430.7972,-424.5080,2.2597,-426.4374,0.3068,PHASE_3_FINAL_ALIGNING,108.88,-175.32,640.1,480.0,5.07,-2000,2000
2536,17:42:18.716,ROI,160,160,320,320,9.96,10.68,7.875,0.0,93.67,642.34,484.20,119.78,144.28,0.9667,17.4500,-65.4600,0.0000,0.0000,0.8418,0,-65.4600,-429.4115,-423.6725,2.0487,-425.5549,0.3280,PHASE_3_FINAL_ALIGNING,108.88,-174.43,640.1,480.0,4.76,-2000,2000
2537,17:42:18.761,ROI,160,160,320,320,9.36,10.10,0.0,77.35,99.01,642.60,484.28,122.28,140.52,0.9545,17.4400,-63.5800,0.0000,0.0000,0.8433,0,-63.5800,-427.9492,-422.8240,1.7904,-424.6608,0.3584,PHASE_3_FINAL_ALIGNING,108.88,-173.54,640.1,480.0,4.96,-2000,2000
2538,17:42:18.826,ROI,160,160,288,288,9.55,10.32,14.375,0.0,96.93,645.10,488.32,130.23,142.88,0.8880,18.8900,-54.9300,0.0000,0.0000,0.8551,0,-54.9300,-425.0094,-421.9783,1.7083,-423.0975,0.3692,PHASE_3_FINAL_ALIGNING,108.88,-171.98,640.1,480.0,9.70,-2000,2000
2539,17:42:18.887,ROI,160,160,288,288,10.49,11.16,0.0,0.0,89.59,645.43,487.46,131.20,134.69,0.9361,19.0700,-47.1200,0.0000,0.0000,0.9165,0,-47.1200,-420.6064,-421.0577,1.6124,-420.8849,0.3828,PHASE_3_FINAL_ALIGNING,108.88,-169.76,640.1,480.0,9.17,-2000,2000
2540,17:42:18.933,ROI,160,160,288,288,11.63,12.40,11.175,0.0,80.63,645.85,489.00,133.72,132.19,0.9592,18.5400,-41.3600,0.0000,0.0000,0.8856,0,-41.3600,-415.4701,-420.1319,1.5246,-418.2853,0.3961,PHASE_3_FINAL_ALIGNING,108.88,-167.17,640.1,480.0,10.68,-2000,2000
2541,17:42:19.073,ROI,160,160,288,288,9.38,10.13,3.05,38.575,98.70,647.09,488.92,147.76,126.11,0.8671,16.3800,-31.7400,0.0000,0.0000,0.8273,0,-31.7400,-408.8222,-419.1793,1.4041,-414.8712,0.4160,PHASE_3_FINAL_ALIGNING,108.88,-163.75,640.1,480.0,11.33,-2000,2000
2542,17:42:19.119,ROI,160,160,320,320,11.87,12.59,0.0,31.05,79.45,647.20,490.28,145.12,121.12,0.9433,19.3800,-33.3500,0.0000,0.0000,0.8859,0,-33.3500,-403.2773,-418.5353,1.3566,-412.0608,0.4243,PHASE_3_FINAL_ALIGNING,108.88,-160.94,640.1,480.0,12.49,-2000,2000
2543,17:42:19.181,ROI,160,160,320,320,12.65,13.56,7.875,28.8,73.75,647.82,490.22,149.10,113.94,0.9171,18.6100,-26.8300,0.0000,0.0000,0.8687,0,-26.8300,-396.9018,-417.7943,1.2534,-408.5229,0.4438,PHASE_3_FINAL_ALIGNING,108.88,-157.40,640.1,480.0,12.81,-2000,2000
2544,17:42:19.228,ROI,160,160,320,320,9.73,10.45,11.9,37.425,95.65,646.70,492.98,149.80,108.74,0.9379,18.1400,-23.8200,0.0000,0.0000,0.8890,0,-23.8200,-390.7224,-417.4218,1.1989,-405.2795,0.4548,PHASE_3_FINAL_ALIGNING,108.88,-154.16,640.1,480.0,14.56,-2000,2000
2545,17:42:19.292,ROI,160,160,320,320,10.02,10.79,0.0,36.275,92.72,645.76,490.04,149.34,106.04,0.9352,19.1600,-22.1800,0.0000,0.0000,0.8788,0,-22.1800,-385.1403,-417.3050,1.0597,-401.6885,0.4855,PHASE_3_FINAL_ALIGNING,108.88,-150.57,640.1,480.0,11.53,-2000,2000
