frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost
2678,11:07:51.629,ROI,160,160,288,288,117.13,117.88,0.0,3.325,8.48,670.32,359.80,132.93,95.04,0.8212,20.7400,17.1600,0.0300,20.8900,0.9741,0
2679,11:07:51.759,ROI,160,160,288,288,104.27,105.09,0.0,14.875,9.52,673.60,359.11,129.83,97.99,0.9236,17.7800,19.6400,0.0400,21.4900,0.9341,0
2680,11:07:51.877,ROI,160,160,288,288,109.10,110.20,30.7,14.175,9.07,680.65,355.45,131.81,100.46,0.8369,19.9400,20.1500,0.0400,26.6200,0.9595,0
2681,11:07:52.000,ROI,160,160,288,288,118.86,119.72,0.0,3.275,8.35,685.69,353.42,123.52,100.89,0.8889,17.9600,28.0300,0.0400,29.2000,0.8804,0
2682,11:07:52.133,ROI,160,160,256,256,109.50,110.40,0.0,7.075,9.06,689.51,353.16,123.39,103.22,0.9194,17.1300,29.6600,0.1200,27.8400,0.8804,0
2683,11:07:52.257,ROI,160,160,256,256,89.44,90.18,0.0,8.675,11.09,698.26,349.26,122.11,103.47,0.8077,17.2800,31.0400,0.4000,32.0500,0.8828,0
2684,11:07:52.360,ROI,160,160,256,256,115.32,116.07,29.45,3.375,8.62,698.99,347.58,116.58,98.75,0.9111,17.1800,31.0200,0.7300,38.8600,0.8677,0
2685,11:07:52.490,ROI,160,160,256,256,123.33,124.05,28.1,3.15,8.06,705.97,342.74,115.95,101.70,0.8095,17.0100,38.3400,0.8800,39.3900,0.8633,0
2686,11:07:52.629,ROI,160,160,256,256,101.47,102.11,0.0,0.0,9.79,706.87,342.58,114.26,103.12,0.9710,14.9200,40.8200,0.2900,46.8500,0.8442,0
2687,11:07:52.745,ROI,160,160,256,256,108.66,109.32,28.725,7.15,9.15,712.30,337.54,113.46,103.81,0.8280,15.9600,43.5800,0.6400,45.2400,0.8296,0
2688,11:07:52.867,ROI,160,160,256,256,112.93,113.68,0.0,13.75,8.80,716.32,334.81,110.42,103.44,0.8845,14.8000,51.8200,0.0500,62.8900,0.8560,0
2689,11:07:52.996,ROI,160,160,224,224,119.82,120.54,0.0,9.725,8.30,719.08,331.79,103.99,103.77,0.8900,15.4900,58.7400,0.0400,63.5500,0.8989,0
2690,11:07:53.130,ROI,160,160,224,224,102.88,103.54,0.0,3.775,9.66,723.47,328.12,100.20,103.38,0.8571,16.5100,57.0100,0.0500,48.8900,0.9175,0
2691,11:07:53.248,ROI,160,160,224,224,108.93,109.65,0.0,0.0,9.12,726.46,322.09,98.24,103.56,0.8406,16.5000,58.0500,0.1100,55.9200,0.9351,0
2692,11:07:53.372,ROI,160,160,224,224,119.71,120.49,0.0,6.475,8.30,729.43,318.68,97.55,104.26,0.8829,15.8000,60.8700,0.0300,57.9000,0.9141,0
2693,11:07:53.505,ROI,160,160,224,224,117.02,118.30,0.0,3.3,8.45,731.83,314.67,94.42,104.47,0.8824,15.4800,64.4000,0.0100,85.2200,0.8882,0
2694,11:07:53.634,ROI,160,160,224,224,104.96,105.68,0.0,3.7,9.46,734.46,310.09,92.71,102.07,0.8670,14.9800,66.8300,0.0300,86.0000,0.8721,0
2695,11:07:53.753,ROI,160,160,224,224,85.55,86.25,0.0,0.0,11.59,736.81,306.16,91.24,100.55,0.8806,15.4700,69.1700,0.0100,31.0900,0.8950,0
2696,11:07:53.852,ROI,160,160,224,224,78.50,79.21,0.0,0.0,12.62,738.60,301.72,88.13,95.49,0.8782,16.4800,71.1500,0.1400,47.2100,0.9160,0
2697,11:07:53.945,ROI,160,160,192,192,85.48,86.18,0.0,13.6,11.60,740.70,300.96,83.00,96.60,0.9279,12.8400,73.6600,0.0200,17.0900,0.7397,0
2698,11:07:54.044,ROI,160,160,224,224,127.47,128.11,0.0,9.15,7.81,742.45,295.45,87.09,98.14,0.8527,16.1200,73.7100,0.1400,46.2100,0.8521,0
2699,11:07:54.186,ROI,160,160,224,224,100.39,101.25,0.0,7.725,9.88,743.92,291.42,86.67,98.80,0.8919,14.4000,76.6400,0.0100,7.3600,0.7632,0
2700,11:07:54.301,ROI,160,160,224,224,132.84,133.50,0.0,8.775,7.49,744.22,288.58,84.35,98.48,0.9194,16.1900,76.2300,0.0700,79.1300,0.8677,0
2701,11:07:54.447,ROI,160,160,224,224,105.44,106.19,29.875,11.025,9.42,745.60,286.12,87.30,102.91,0.9203,13.8500,75.7500,0.0100,88.2100,0.8037,0
2702,11:07:54.566,ROI,160,160,224,224,83.57,84.17,0.0,0.0,11.88,746.46,285.08,87.71,99.96,0.9527,15.0500,77.5100,0.0100,91.3200,0.7769,0
2703,11:07:54.663,ROI,160,160,224,224,103.01,103.58,0.0,3.775,9.65,747.53,278.66,83.12,101.11,0.8368,14.8500,80.2500,0.0500,84.7100,0.8745,0
2704,11:07:54.780,ROI,160,160,224,224,100.74,101.44,0.0,7.7,9.86,745.63,276.64,83.94,103.77,0.9194,15.5200,82.8900,0.0500,39.6600,0.8647,0
2705,11:07:54.896,ROI,160,160,224,224,128.46,129.21,26.6,3.025,7.74,744.41,272.14,86.77,106.54,0.8887,13.4300,89.0400,0.1700,92.5700,0.8540,0
2706,11:07:55.041,ROI,160,160,224,224,102.87,103.90,26.125,7.525,9.62,744.00,268.00,84.41,104.90,0.9002,17.7200,91.2000,0.1100,24.8600,0.8989,0
2707,11:07:55.161,ROI,160,160,224,224,106.43,107.38,0.0,14.55,9.31,743.87,263.93,86.10,103.53,0.9076,16.5600,90.8400,0.0800,17.1000,0.8853,0
2708,11:07:55.284,ROI,160,160,224,224,104.99,105.85,0.0,11.075,9.45,741.01,256.00,87.77,99.47,0.8045,17.2000,95.7200,0.1200,97.7600,0.9282,0
2709,11:07:55.402,ROI,160,160,224,224,105.48,106.12,0.0,11.05,9.42,740.48,251.88,92.85,98.15,0.8719,17.3600,96.7900,0.1900,111.1100,0.9194,0
2710,11:07:55.520,ROI,160,160,224,224,107.42,108.14,0.0,10.825,9.25,740.31,251.45,90.48,98.45,0.9661,14.4700,98.2200,0.2200,101.1300,0.8960,0
2711,11:07:55.641,ROI,160,160,224,224,94.47,95.00,0.0,0.0,10.53,737.41,246.41,90.41,95.54,0.8478,12.3900,100.7100,0.5400,102.9500,0.9116,0
2712,11:07:55.748,ROI,160,160,192,192,68.46,69.00,0.0,5.65,14.49,733.98,243.01,89.82,97.43,0.8658,10.8900,102.3300,0.0200,107.5100,0.7183,0
2713,11:07:55.831,ROI,160,160,224,224,93.75,94.24,0.0,8.3,10.61,731.05,234.88,93.49,97.22,0.7973,13.4800,105.3800,0.0700,112.9800,0.9473,0
2714,11:07:55.936,ROI,160,160,224,224,99.98,100.56,0.0,0.0,9.94,731.73,235.83,94.12,99.41,0.9640,11.8100,105.2300,0.1200,103.0500,0.8921,0
2715,11:07:56.050,ROI,160,160,224,224,75.74,76.22,0.0,10.25,13.12,728.23,230.86,98.62,96.49,0.8434,14.6300,108.4500,0.7100,103.0300,0.9316,0
2716,11:07:56.137,ROI,160,160,224,224,74.27,75.25,0.0,10.375,13.29,725.34,225.59,100.87,97.82,0.8490,13.6400,113.9600,0.6000,108.3500,0.8760,0
2717,11:07:56.225,ROI,160,160,224,224,85.21,86.44,0.0,0.0,11.57,722.76,225.74,104.23,100.90,0.9221,10.5700,110.8100,0.8200,103.8900,0.7114,0
2718,11:07:56.323,ROI,160,160,224,224,85.76,86.65,0.0,13.525,11.54,721.55,220.48,102.56,97.73,0.8794,13.0800,116.8200,0.0300,98.4600,0.8154,0
2719,11:07:56.420,ROI,160,160,224,224,85.31,86.10,0.0,4.525,11.61,720.62,220.60,96.47,94.54,0.9099,11.0900,117.9000,0.4400,111.4400,0.8447,0
2720,11:07:56.516,ROI,160,160,224,224,78.69,79.42,0.0,4.925,12.59,715.59,214.81,102.38,90.43,0.8026,11.6800,124.7600,0.2100,124.2600,0.8081,0
2721,11:07:56.607,ROI,160,160,224,224,64.84,65.60,0.0,0.0,15.24,713.71,210.26,102.58,89.39,0.8728,14.7100,129.5100,0.4400,127.9700,0.8232,0
2722,11:07:56.686,ROI,160,160,224,224,70.24,71.04,30.2,11.0,14.08,711.92,209.43,104.12,87.00,0.9407,11.6500,131.8100,0.2800,7.8700,0.7305,0
2723,11:07:56.767,ROI,160,160,224,224,74.41,74.96,40.1,5.2,13.34,708.82,205.82,103.82,84.20,0.8679,12.6600,138.7900,0.4800,125.8200,0.7852,0
2724,11:07:56.854,ROI,160,160,224,224,73.14,73.84,0.0,10.575,13.54,708.62,205.31,103.77,85.55,0.9804,11.0600,126.8700,0.1000,118.3100,0.6875,0
2725,11:07:56.939,ROI,160,160,224,224,74.95,75.81,0.0,5.15,13.19,704.89,201.74,107.86,84.64,0.8595,13.1800,133.2100,0.1300,131.9700,0.7993,0
2726,11:07:57.025,ROI,160,160,224,224,100.65,101.16,0.0,11.575,9.89,705.15,200.94,108.28,84.07,0.9768,15.3100,134.9200,0.0200,136.0100,0.8604,0
2727,11:07:57.137,ROI,160,160,224,224,80.59,82.58,0.0,9.45,12.11,697.99,196.74,108.15,84.15,0.7971,14.5100,140.4100,0.1200,136.6700,0.8984,0
2728,11:07:57.232,ROI,160,160,224,224,109.95,110.48,0.0,10.6,9.05,694.91,194.03,110.38,81.76,0.8872,14.2800,145.5700,0.0800,141.2700,0.8936,0
2729,11:07:57.356,ROI,160,160,224,224,94.10,94.73,0.0,4.125,10.56,693.22,193.03,109.16,79.69,0.9452,14.3500,144.6200,0.0400,143.1400,0.9209,0
2730,11:07:57.462,ROI,160,160,224,224,100.27,100.73,0.0,7.75,9.93,690.30,190.70,112.62,79.95,0.8962,13.6800,149.3500,0.3300,145.1900,0.9141,0
2731,11:07:57.575,ROI,160,160,256,256,90.04,90.54,0.0,4.325,11.04,684.80,188.46,114.80,80.58,0.8606,14.5900,152.1000,0.0800,150.0200,0.9316,0
2732,11:07:57.678,ROI,160,160,256,256,125.06,125.58,0.0,9.325,7.96,679.55,185.81,114.51,80.35,0.8565,13.5800,150.0100,0.1100,146.2200,0.9072,0
2733,11:07:57.815,ROI,160,160,256,256,115.48,115.97,32.875,10.1,8.62,674.41,183.54,114.22,78.64,0.8653,13.7400,152.7000,0.0100,149.8200,0.9023,0
2734,11:07:57.942,ROI,160,160,256,256,103.64,104.25,0.0,3.75,9.59,669.97,181.64,115.04,77.79,0.8830,13.8500,152.8200,0.0100,144.3200,0.9087,0
2735,11:07:58.058,ROI,160,160,256,256,133.75,134.29,0.0,5.825,7.45,668.07,180.71,117.54,78.29,0.9455,16.1800,157.7800,0.0100,67.2300,0.8828,0
2736,11:07:58.202,ROI,160,160,256,256,123.08,123.72,0.0,9.475,8.08,660.00,177.17,116.16,76.27,0.7988,15.2900,159.1200,0.0400,70.8700,0.8389,0
2737,11:07:58.337,ROI,160,160,256,256,126.05,127.09,0.0,0.0,7.87,653.95,175.38,115.04,78.34,0.8620,17.1800,162.1600,0.0200,155.6800,0.8818,0
2738,11:07:58.475,ROI,160,160,256,256,115.47,116.11,34.4,6.725,8.61,649.48,173.94,112.13,77.46,0.8918,16.9500,162.9800,0.0700,60.9700,0.8569,0
2739,11:07:58.603,ROI,160,160,256,256,107.21,107.79,0.0,0.0,9.28,644.46,172.15,115.07,73.71,0.8734,17.9500,164.5800,0.0400,50.6400,0.8535,0
2740,11:07:58.722,ROI,160,160,256,256,84.45,85.43,0.0,4.575,11.70,643.22,172.40,115.50,74.00,0.9722,18.0000,163.6900,0.1400,88.2800,0.8052,0
2741,11:07:58.820,ROI,160,160,256,256,92.92,93.43,0.0,0.0,10.70,637.37,171.58,113.06,71.30,0.8709,16.1400,166.6400,0.1300,106.0300,0.7891,0
2742,11:07:58.924,ROI,160,160,256,256,87.45,87.98,0.0,8.875,11.37,630.47,170.22,110.46,71.10,0.8523,16.5600,168.5000,0.0500,93.5900,0.7847,0
2743,11:07:59.024,ROI,160,160,224,224,109.05,109.69,0.0,7.125,9.12,628.01,170.01,111.41,68.88,0.9274,16.0600,167.4700,0.0500,172.0900,0.8032,0
2744,11:07:59.146,ROI,160,160,224,224,116.57,117.12,0.0,10.0,8.54,625.33,168.85,108.75,68.85,0.9215,16.6600,170.4700,0.0300,175.5900,0.8325,0
2745,11:07:59.275,ROI,160,160,224,224,106.91,107.40,0.0,10.9,9.31,618.13,168.60,110.96,69.58,0.8683,16.9500,172.9800,0.0100,52.6800,0.8364,0
2746,11:07:59.395,ROI,160,160,224,224,113.08,113.73,0.0,3.425,8.79,612.81,168.13,106.62,69.71,0.8950,16.9400,174.6800,0.0200,-170.2300,0.8311,0
2747,11:07:59.520,ROI,160,160,224,224,92.86,93.53,0.0,4.175,10.69,607.98,167.78,106.44,70.22,0.9047,19.4200,176.5600,0.0300,36.0300,0.8950,0
2748,11:07:59.626,ROI,160,160,224,224,80.33,80.91,0.0,9.65,12.36,602.49,168.41,106.85,71.47,0.8867,14.6300,-179.5600,0.0200,172.5500,0.8833,0
2749,11:07:59.720,ROI,160,160,224,224,80.95,81.58,0.0,0.0,12.26,597.63,167.86,106.62,70.15,0.8968,15.3900,-177.6000,0.0100,-118.8100,0.8687,0
2750,11:07:59.813,ROI,160,160,224,224,90.92,91.48,0.0,8.55,10.93,595.03,169.72,107.45,73.36,0.9054,17.2500,-178.1800,0.0100,-166.2300,0.9023,0
2751,11:07:59.918,ROI,160,160,224,224,80.91,81.55,0.0,4.8,12.26,589.76,169.78,108.22,74.83,0.8899,16.7200,-178.8900,0.0100,-177.2700,0.9028,0
2752,11:08:00.013,ROI,160,160,224,224,93.92,94.57,0.0,8.25,10.57,587.47,170.16,110.22,73.60,0.9436,19.3900,-179.9500,0.0100,179.3900,0.9258,0
2753,11:08:00.118,ROI,160,160,224,224,78.23,79.01,0.0,4.95,12.66,582.66,170.21,111.29,71.04,0.8862,18.3400,-177.2600,0.0100,-165.9100,0.8921,0
2754,11:08:00.209,ROI,160,160,224,224,86.51,87.10,0.0,0.0,11.48,577.91,170.39,110.59,70.27,0.9083,16.6600,-176.4000,0.0100,123.6700,0.8599,0
2755,11:08:00.308,ROI,160,160,224,224,77.08,77.71,33.275,5.025,12.87,574.76,171.20,111.64,70.85,0.9239,16.8000,-177.3300,0.0100,-146.9900,0.8867,0
2756,11:08:00.397,ROI,160,160,224,224,82.49,83.04,0.0,0.0,12.04,569.55,172.48,110.03,71.78,0.8795,16.0700,-175.4200,0.0100,-148.2000,0.8472,0
2757,11:08:00.491,ROI,160,160,224,224,93.24,93.90,0.0,24.95,10.65,566.31,173.26,110.67,71.37,0.9234,16.0600,-171.1200,0.0200,-18.4200,0.8237,0
2758,11:08:00.597,ROI,160,160,224,224,76.75,77.27,0.0,5.05,12.94,564.00,173.34,111.76,71.09,0.9556,16.6000,-168.5100,0.0600,-104.4200,0.7939,0
2759,11:08:00.687,ROI,160,160,224,224,77.71,78.43,0.0,4.975,12.75,556.45,175.86,112.53,72.84,0.8182,15.9500,-165.5400,0.0400,-117.4500,0.7646,0
2760,11:08:00.778,ROI,160,160,256,256,83.20,83.69,0.0,18.675,11.95,553.52,175.08,113.36,72.51,0.9299,13.9700,-164.7600,0.0300,35.6700,0.6860,0
2761,11:08:00.871,ROI,160,160,256,256,81.39,82.52,0.0,9.475,12.12,549.75,177.02,112.03,73.34,0.8885,13.0200,-167.2700,0.0900,41.7400,0.6699,0
2762,11:08:00.966,ROI,160,160,256,256,83.32,83.84,0.0,13.975,11.93,548.10,177.18,111.47,73.02,0.9667,13.8800,-165.7400,0.0200,42.8100,0.6948,0
2763,11:08:01.061,ROI,160,160,224,224,100.80,101.29,0.0,0.0,9.87,542.90,180.04,111.22,74.37,0.8455,16.0400,-163.9200,0.0100,-142.3500,0.7686,0
2764,11:08:01.174,ROI,160,160,224,224,89.30,90.46,0.0,8.625,11.05,537.28,182.91,110.54,76.75,0.8403,14.3900,-154.9300,0.0700,63.6000,0.6655,0
2765,11:08:01.276,ROI,160,160,224,224,87.87,88.57,0.0,8.775,11.29,534.55,183.57,112.15,76.62,0.9363,14.2000,-155.6000,0.2500,-162.2600,0.6528,0
2766,11:08:01.377,ROI,160,160,256,256,86.91,87.60,0.0,13.375,11.42,532.18,184.74,108.94,79.25,0.9273,14.1200,-156.2000,0.0200,-150.5700,0.6548,0
2767,11:08:01.477,ROI,160,160,224,224,86.39,87.53,0.0,4.475,11.42,526.41,187.54,108.54,82.52,0.8421,13.2500,-148.0500,0.0400,47.0900,0.6382,0
2768,11:08:01.579,ROI,160,160,224,224,68.32,68.80,26.8,5.675,14.53,522.81,187.91,106.90,82.45,0.9272,13.5100,-144.4000,0.0800,49.7800,0.7725,0
2769,11:08:01.659,ROI,160,160,224,224,60.49,61.00,0.0,6.4,16.39,521.33,187.94,107.86,81.77,0.9650,13.6400,-142.6000,0.2700,41.3000,0.8037,0
2770,11:08:01.732,ROI,160,160,224,224,76.92,77.54,0.0,0.0,12.90,516.65,191.59,108.39,84.64,0.8427,11.5900,-145.0500,0.2400,41.5900,0.6245,0
2771,11:08:01.820,ROI,160,160,224,224,71.79,72.44,0.0,16.175,13.80,514.12,191.80,104.75,85.54,0.9442,11.1800,-137.6000,0.0900,41.0700,0.7324,0
2772,11:08:01.903,ROI,160,160,224,224,58.50,59.10,0.0,13.225,16.92,513.06,192.97,103.31,87.39,0.9539,12.8700,-124.1500,0.0400,33.1100,0.8804,0
2773,11:08:01.976,ROI,160,160,224,224,57.25,57.79,0.0,20.275,17.30,509.67,195.47,102.51,88.33,0.8860,10.8000,-119.5200,0.0400,15.7600,0.8213,0
2774,11:08:02.045,ROI,160,160,224,224,74.44,75.02,0.0,5.2,13.33,505.29,198.67,101.39,90.30,0.8568,10.0700,-121.0200,0.0200,-28.8800,0.7334,0
2775,11:08:02.132,ROI,160,160,224,224,79.32,79.82,0.0,14.675,12.53,503.46,200.25,99.37,90.12,0.9314,11.1600,-114.4200,0.1900,-107.2800,0.7666,0
2776,11:08:02.223,ROI,160,160,224,224,95.17,96.17,0.0,16.25,10.40,502.36,200.97,99.68,89.39,0.9628,12.2400,-110.9100,0.0100,-95.6800,0.8032,0
2777,11:08:02.331,ROI,160,160,224,224,77.14,77.63,0.0,5.025,12.88,497.95,204.93,98.41,93.76,0.8422,14.8000,-110.0300,0.0500,-101.4900,0.9136,0
2778,11:08:02.420,ROI,160,160,224,224,70.00,70.63,0.0,11.05,14.16,495.01,207.43,94.36,93.44,0.8931,11.9800,-109.3100,0.0500,-97.7800,0.8975,0
2779,11:08:02.502,ROI,160,160,192,192,89.57,90.04,0.0,13.025,11.11,494.62,208.40,95.24,90.54,0.9603,11.6100,-116.6200,0.0100,115.8900,0.8872,0
2780,11:08:02.603,ROI,160,160,192,192,72.24,72.73,0.0,10.75,13.75,490.36,213.03,92.46,95.12,0.8306,13.9600,-109.7900,0.0200,-65.7800,0.9351,0
2781,11:08:02.687,ROI,160,160,192,192,74.46,75.11,0.0,5.2,13.31,488.78,215.77,93.12,96.42,0.9133,12.5600,-106.5300,0.0400,-89.4900,0.9614,0
2782,11:08:02.775,ROI,160,160,224,224,79.08,80.03,0.0,4.875,12.50,487.10,216.46,92.46,98.06,0.9488,13.2600,-98.6700,0.1700,-2.1400,0.9761,0
2783,11:08:02.866,ROI,160,160,224,224,74.00,74.95,0.0,0.0,13.34,485.05,219.74,95.70,100.03,0.8969,13.7500,-99.8500,0.0400,-112.7800,0.9731,0
2784,11:08:02.953,ROI,160,160,224,224,58.82,59.38,0.0,6.575,16.84,484.86,222.00,93.25,102.03,0.9326,14.2100,-98.9900,0.3700,-97.7500,0.9688,0
2785,11:08:03.024,ROI,160,160,224,224,60.00,60.70,32.175,0.0,16.47,483.62,223.69,91.80,102.70,0.9424,13.5500,-97.6400,0.0800,-96.0600,0.9751,0
2786,11:08:03.098,ROI,160,160,224,224,67.07,67.58,0.0,17.35,14.80,480.12,227.86,95.87,103.43,0.8581,14.1300,-95.6100,0.1600,-94.4700,0.9839,0
2787,11:08:03.178,ROI,160,160,224,224,89.70,90.18,30.8,13.0,11.09,478.07,232.29,95.77,99.25,0.8793,12.9500,-100.0600,0.1300,-93.6300,0.9375,0
2788,11:08:03.281,ROI,160,160,224,224,77.01,77.50,0.0,0.0,12.90,480.97,233.20,91.63,101.00,0.9238,13.7700,-95.1700,0.6100,-107.6800,0.9688,0
2789,11:08:03.370,ROI,160,160,224,224,84.42,85.17,0.0,18.325,11.74,479.02,231.88,88.26,96.14,0.9117,13.3500,-97.5500,0.0600,-135.4400,0.9580,0
2790,11:08:03.466,ROI,160,160,224,224,78.69,79.27,0.0,0.0,12.61,478.89,237.83,94.43,102.28,0.8303,14.8700,-97.4300,0.4600,-115.7100,0.9780,0
2791,11:08:03.557,ROI,160,160,224,224,98.68,99.59,0.0,3.925,10.04,477.26,241.73,90.99,101.23,0.8934,15.1800,-96.0300,0.1900,-103.4000,0.9741,0
2792,11:08:03.668,ROI,160,160,224,224,72.28,72.85,0.0,5.375,13.73,475.29,247.22,86.38,102.75,0.8550,16.5200,-90.7200,0.1500,-108.4400,0.9932,0
2793,11:08:03.751,ROI,160,160,224,224,88.72,89.40,37.325,17.475,11.19,473.70,247.84,82.31,101.29,0.9393,12.9100,-90.3800,0.1200,-103.9300,0.9883,0
2794,11:08:03.851,ROI,160,160,224,224,83.34,83.94,0.0,0.0,11.91,472.89,252.66,83.45,103.45,0.8932,16.5800,-87.8800,0.0400,-75.3200,0.9863,0
2795,11:08:03.948,ROI,160,160,224,224,93.52,94.15,0.0,16.6,10.62,472.36,254.48,82.15,101.68,0.9502,14.3200,-87.7100,0.1100,-82.5700,0.9819,0
2796,11:08:04.055,ROI,160,160,224,224,103.93,104.68,0.0,0.0,9.55,472.21,259.54,82.94,102.94,0.8974,14.9200,-86.9000,0.0500,-85.5200,0.9707,0
2797,11:08:04.170,ROI,160,160,224,224,99.07,99.55,0.0,11.775,10.04,473.44,261.45,85.08,100.10,0.9361,13.6700,-85.7500,0.0300,64.6000,0.9517,0
2798,11:08:04.283,ROI,160,160,224,224,76.22,76.71,0.0,15.275,13.04,474.06,268.99,87.04,106.15,0.8450,14.4800,-88.8000,0.1100,-84.9000,0.9326,0
2799,11:08:04.371,ROI,160,160,224,224,91.02,92.21,0.0,4.25,10.84,474.10,269.40,82.91,106.18,0.9455,13.3600,-85.9200,0.1300,-90.4900,0.8906,0
2800,11:08:04.474,ROI,160,160,224,224,85.50,85.99,0.0,4.55,11.63,475.20,274.81,90.15,105.59,0.8337,13.7800,-85.4700,0.1200,-90.1600,0.9028,0
2801,11:08:04.571,ROI,160,160,224,224,105.01,106.33,0.0,11.025,9.41,476.47,279.35,91.48,106.51,0.8936,13.4200,-83.9100,0.0300,-87.5400,0.8701,0
2802,11:08:04.688,ROI,160,160,224,224,93.64,94.38,0.0,4.15,10.60,477.60,280.76,91.17,109.27,0.9507,13.1500,-83.1000,0.0300,-84.9600,0.8511,0
2803,11:08:04.793,ROI,160,160,224,224,104.14,104.73,0.0,3.725,9.55,482.25,285.38,87.61,108.32,0.8310,14.0900,-75.9700,0.0500,-74.8000,0.9126,0
2804,11:08:04.909,ROI,160,160,224,224,124.01,124.65,0.0,6.275,8.02,482.66,290.47,90.50,107.59,0.8822,13.1300,-76.1800,0.3200,-68.9600,0.9004,0
2805,11:08:05.046,ROI,160,160,224,224,86.16,86.97,0.0,0.0,11.50,484.53,294.19,92.67,106.41,0.8968,13.5400,-74.5700,0.0100,-81.7900,0.8960,0
2806,11:08:05.144,ROI,160,160,224,224,58.09,58.78,0.0,13.3,17.01,486.38,299.11,96.63,107.42,0.8760,13.6300,-73.2500,0.0000,-71.1100,0.8706,0
2807,11:08:05.216,ROI,160,160,224,224,67.52,68.19,0.0,5.725,14.66,487.32,299.42,95.80,107.81,0.9752,13.3000,-73.8000,0.0100,-71.5500,0.8535,0
2808,11:08:05.297,ROI,160,160,224,224,52.12,52.67,0.0,0.0,18.99,490.16,305.93,99.25,107.56,0.8385,13.1800,-72.8800,0.0100,-65.4000,0.8784,0
2809,11:08:05.360,ROI,160,160,224,224,49.44,50.02,0.0,7.8,19.99,489.10,306.65,103.70,112.46,0.9154,13.8300,-72.4700,0.0200,-13.0100,0.8804,0
2810,11:08:05.423,ROI,160,160,256,256,88.59,89.52,30.425,8.725,11.17,490.60,308.42,100.37,112.18,0.9384,14.3200,-71.5700,0.0500,-96.0700,0.8784,0
2811,11:08:05.525,ROI,160,160,256,256,84.74,85.29,0.0,13.75,11.72,496.05,313.12,100.75,110.46,0.8279,12.4400,-64.3000,0.1100,-81.5700,0.8447,0
2812,11:08:05.622,ROI,160,160,224,224,59.22,60.00,0.0,0.0,16.67,494.66,313.21,101.07,113.23,0.9493,12.1400,-70.4600,0.0000,-83.7100,0.8135,0
2813,11:08:05.697,ROI,160,160,256,256,96.47,97.13,0.0,0.0,10.30,500.48,318.84,109.90,110.77,0.8144,12.2000,-60.1700,0.0900,-58.5800,0.8091,0
2814,11:08:05.805,ROI,160,160,224,224,61.47,62.57,0.0,6.25,15.98,501.05,324.13,115.60,110.31,0.8659,11.6200,-64.4600,0.0400,-14.6300,0.8477,0
2815,11:08:05.878,ROI,160,160,256,256,70.96,71.51,0.0,5.475,13.98,504.71,326.11,115.97,114.43,0.9058,10.7200,-58.4500,0.0200,-6.9700,0.7485,0
2816,11:08:05.961,ROI,160,160,256,256,73.65,74.14,0.0,0.0,13.49,507.63,329.68,119.97,114.34,0.8954,13.0100,-51.0200,0.0000,-40.5100,0.7676,0
2817,11:08:06.048,ROI,160,160,256,256,66.95,67.50,0.0,11.575,14.82,508.52,331.90,121.66,115.95,0.9484,12.7600,-54.5600,0.0300,18.7200,0.8433,0
2818,11:08:06.128,ROI,160,160,256,256,61.42,62.07,32.175,18.875,16.11,509.06,333.83,124.19,116.80,0.9478,12.3100,-53.7100,0.0200,21.0200,0.8643,0
2819,11:08:06.202,ROI,160,160,256,256,77.36,77.96,0.0,5.0,12.83,513.86,338.66,124.27,116.83,0.8545,13.5000,-51.3200,0.0100,21.1700,0.8062,0
2820,11:08:06.291,ROI,160,160,256,256,60.83,61.53,0.0,25.4,16.25,514.57,339.30,128.24,114.08,0.9469,12.6500,-53.9600,0.0300,-52.1700,0.8062,0
2821,11:08:06.364,ROI,160,160,288,288,75.61,76.14,0.0,5.125,13.13,519.49,345.26,128.30,114.79,0.8374,15.2800,-47.1000,0.1200,-33.8300,0.8027,0
2822,11:08:06.451,ROI,160,160,288,288,110.23,110.91,0.0,7.05,9.02,520.73,342.03,125.59,107.24,0.9145,12.6400,-43.2900,0.0000,-49.3300,0.8027,0
2823,11:08:06.576,ROI,160,160,256,256,67.70,68.47,0.0,0.0,14.60,526.37,348.38,130.50,109.26,0.8177,14.7700,-39.8700,0.0100,-23.3000,0.7402,0
2824,11:08:06.656,ROI,160,160,288,288,87.42,88.09,0.0,4.425,11.35,530.57,351.55,135.50,113.00,0.8878,14.0400,-36.3900,0.0100,-26.3300,0.8037,0
2825,11:08:06.757,ROI,160,160,288,288,94.24,95.71,0.0,16.325,10.45,531.94,353.45,131.94,110.75,0.9413,12.9900,-33.7000,0.0100,-29.3700,0.8320,0
2826,11:08:06.865,ROI,160,160,288,288,94.94,95.46,32.925,0.0,10.48,538.18,353.47,138.64,108.20,0.8922,14.2500,-24.8000,0.0200,8.1300,0.7202,0
2827,11:08:06.972,ROI,160,160,288,288,88.26,89.24,0.0,0.0,11.21,545.54,354.82,140.54,101.38,0.8461,17.3000,-19.0800,0.0100,-10.1900,0.7915,0
